,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-06-07-21,998.3,1010.3,27.1,25.5,91,6.1,170,10.1,160,0.0,0.0,-999,0.00,30.0,-999,10.0
2019-06-07-22,998.7,1010.7,27.1,25.6,92,6.2,170,10.1,160,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-23,998.3,1010.3,26.8,25.3,92,6.9,170,10.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-07-24,998.1,1010.1,26.6,24.9,90,5.5,180,10.7,190,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-01,997.9,1009.9,26.3,25.0,93,3.3,180,7.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-02,997.7,1009.7,26.3,25.1,93,3.6,240,4.8,210,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-03,997.6,1009.6,25.9,24.5,92,2.1,220,4.1,230,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-04,997.4,1009.4,26.0,24.5,91,2.8,260,4.0,280,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-05,997.7,1009.7,26.3,24.5,90,3.6,240,4.8,260,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-06-08-06,998.1,1010.1,26.8,25.0,90,3.9,250,5.0,260,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-08-07,998.3,1010.2,27.8,25.8,89,4.1,270,5.0,260,0.0,0.0,0.0,0.39,-999,-999,-999
2019-06-08-08,997.9,1009.8,28.5,26.0,86,4.0,260,5.3,260,0.0,0.0,0.1,0.86,30.0,-999,9.0
2019-06-08-09,997.7,1009.6,28.3,25.5,85,5.5,270,7.8,270,0.0,0.0,0.0,0.63,30.0,-999,10.0
2019-06-08-10,997.8,1009.7,28.1,25.0,83,7.0,250,8.9,250,0.0,0.0,0.0,0.65,-999,-999,-999
2019-06-08-11,997.1,1008.9,29.5,25.1,77,9.5,270,12.2,260,0.0,0.0,0.0,1.27,30.0,-999,9.0
2019-06-08-12,996.3,1008.1,29.4,24.9,77,10.1,260,13.1,270,0.0,0.0,0.3,2.12,-999,-999,-999
2019-06-08-13,995.7,1007.5,30.0,25.8,78,8.8,260,12.5,260,0.0,0.0,0.3,2.16,-999,-999,-999
2019-06-08-14,995.7,1007.5,30.1,25.4,76,7.6,260,12.1,260,0.0,0.0,0.8,2.58,30.0,-999,8.0
2019-06-08-15,995.6,1007.5,28.8,24.9,80,7.1,260,10.0,260,0.0,0.0,0.1,0.87,-999,-999,-999
2019-06-08-16,995.1,1007.0,28.7,24.1,76,10.2,280,13.3,280,0.0,0.0,0.0,0.63,-999,-999,-999
2019-06-08-17,995.0,1006.9,28.2,23.8,77,11.4,280,14.3,280,0.0,0.0,0.0,0.60,30.0,-999,8.0
2019-06-08-18,995.2,1007.1,27.6,24.2,82,8.9,280,13.9,270,0.0,0.0,0.0,0.29,-999,-999,-999
2019-06-08-19,995.1,1007.0,27.2,24.5,85,7.6,270,11.7,280,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-08-20,995.6,1007.6,26.5,24.9,91,4.3,210,10.0,260,0.0,0.0,-999,0.00,15.0,-999,10.0
2019-06-08-21,995.6,1007.5,26.9,25.2,90,6.2,160,8.9,150,0.0,0.0,-999,0.00,20.0,-999,10.0
2019-06-08-22,995.6,1007.5,26.7,25.2,92,5.1,150,9.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-23,995.1,1007.0,26.5,24.7,90,4.1,130,8.6,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-08-24,994.6,1006.5,26.5,24.3,88,3.6,130,8.2,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-01,994.2,1006.1,26.3,24.4,89,2.3,120,6.3,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-02,993.9,1005.8,26.0,24.0,89,2.5,150,4.3,140,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-03,993.6,1005.6,25.8,24.3,91,3.4,200,4.5,200,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-04,993.3,1005.2,26.4,24.4,89,5.6,240,7.0,250,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-05,993.1,1005.0,26.5,23.8,85,7.9,250,10.4,260,0.0,0.0,-999,0.00,30.0,-999,6.0
2019-06-09-06,993.4,1005.3,26.8,24.4,87,7.2,260,9.4,270,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-09-07,993.6,1005.5,27.6,23.3,77,10.0,250,13.0,250,0.0,0.0,0.0,0.49,-999,-999,-999
2019-06-09-08,993.4,1005.3,28.2,23.4,75,13.1,250,17.4,240,0.0,0.0,0.0,0.60,70.0,-999,10.0
2019-06-09-09,993.5,1005.3,29.0,23.5,72,13.7,250,20.1,250,0.0,0.0,0.1,1.13,70.0,-999,8.0
2019-06-09-10,993.3,1005.1,29.0,23.7,73,15.6,260,20.1,250,0.0,0.0,0.3,1.46,-999,-999,-999
2019-06-09-11,993.1,1004.9,29.4,23.3,70,18.6,260,24.2,260,0.0,0.0,0.4,2.07,60.0,-999,8.0
2019-06-09-12,992.4,1004.2,28.9,23.5,73,19.5,260,25.1,260,0.0,0.0,0.4,2.07,-999,-999,-999
2019-06-09-13,991.9,1003.7,29.6,24.1,72,18.4,260,25.3,260,0.0,0.0,0.3,1.72,-999,-999,-999
2019-06-09-14,991.1,1002.9,28.6,23.8,75,18.0,260,23.8,260,0.0,0.0,0.0,1.07,45.0,-999,10.0
2019-06-09-15,991.1,1002.9,28.7,24.1,76,17.6,270,24.2,270,0.0,0.0,0.0,0.60,-999,-999,-999
2019-06-09-16,990.9,1002.7,29.0,24.2,75,15.7,260,20.8,270,0.0,0.0,0.1,0.97,-999,-999,-999
2019-06-09-17,991.5,1003.3,28.3,24.0,78,12.8,260,20.4,260,0.0,0.0,0.0,0.62,30.0,-999,10.0
2019-06-09-18,991.8,1003.7,27.7,24.5,83,7.1,220,13.7,250,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-09-19,991.8,1003.6,28.1,24.4,80,10.2,220,18.5,220,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-09-20,992.0,1003.8,28.0,24.2,80,8.7,210,15.9,230,0.0,0.0,-999,0.00,28.0,-999,10.0
2019-06-09-21,992.1,1004.0,27.3,24.2,83,5.3,210,11.6,200,0.0,0.0,-999,0.00,35.0,-999,10.0
2019-06-09-22,992.2,1004.1,27.4,24.5,84,6.3,210,10.2,200,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-23,991.9,1003.8,27.8,23.8,79,7.0,230,10.6,220,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-09-24,991.8,1003.6,28.0,24.2,80,11.2,250,13.9,250,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-10-01,991.2,1003.1,27.1,24.4,85,13.0,270,17.1,270,0.5,0.9,-999,0.00,-999,-999,-999
2019-06-10-02,990.3,1002.1,27.7,23.9,80,17.3,270,22.5,270,T,0.2,-999,0.00,-999,-999,-999
2019-06-10-03,990.2,1002.0,27.7,23.9,80,14.9,280,22.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-10-04,990.7,1002.6,27.0,24.1,84,12.7,280,17.0,270,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-10-05,991.4,1003.3,26.2,24.3,89,10.5,290,19.3,280,1.5,0.5,-999,0.00,4.0,-999,10.0
2019-06-10-06,991.6,1003.5,25.9,24.2,90,10.5,270,21.1,270,4.5,1.0,0.0,0.00,-999,-999,-999
2019-06-10-07,992.1,1004.0,26.2,24.5,90,11.4,290,16.1,290,1.0,1.0,0.0,0.00,-999,-999,-999
2019-06-10-08,993.0,1004.9,25.9,24.5,92,10.3,300,15.5,290,5.5,1.0,0.0,0.00,4.0,-999,10.0
2019-06-10-09,993.3,1005.3,24.7,23.6,94,8.2,310,16.3,280,7.0,1.0,0.0,0.00,3.0,-999,10.0
2019-06-10-10,993.0,1005.0,24.9,23.9,94,7.1,310,11.2,320,5.5,1.0,0.0,0.00,-999,-999,-999
2019-06-10-11,992.4,1004.4,24.9,23.9,94,5.5,320,9.4,310,1.5,1.0,0.0,0.00,10.0,-999,10.0
2019-06-10-12,992.6,1004.6,25.2,24.2,94,4.3,320,8.6,320,0.5,1.0,0.0,0.00,-999,-999,-999
2019-06-10-13,992.3,1004.3,24.9,23.9,94,5.6,310,9.2,320,3.5,1.0,0.0,0.00,-999,-999,-999
2019-06-10-14,992.3,1004.3,25.1,24.2,95,6.2,270,9.0,260,2.5,1.0,0.0,0.42,5.0,-999,10.0
2019-06-10-15,992.0,1004.0,24.5,23.4,94,11.5,270,15.7,270,6.5,1.0,0.0,0.35,-999,-999,-999
2019-06-10-16,991.2,1003.2,24.8,23.9,95,7.4,240,15.2,270,2.5,1.0,0.0,0.38,-999,-999,-999
2019-06-10-17,991.3,1003.3,24.6,23.0,91,10.4,250,14.4,250,0.5,1.0,0.0,0.08,20.0,-999,10.0
2019-06-10-18,991.7,1003.7,25.0,23.2,90,8.8,240,14.1,230,T,1.0,0.0,0.00,-999,-999,-999
2019-06-10-19,992.1,1004.1,25.2,23.6,91,8.6,240,10.9,250,T,1.0,0.0,0.00,-999,-999,-999
2019-06-10-20,992.4,1004.4,25.5,24.1,92,9.1,250,13.1,240,T,1.0,-999,0.00,14.0,-999,10.0
2019-06-10-21,992.7,1004.7,25.5,24.2,93,8.1,250,10.7,250,0.5,0.5,-999,0.00,30.0,-999,10.0
2019-06-10-22,993.3,1005.2,25.9,24.6,93,7.7,250,11.1,260,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-10-23,993.5,1005.5,25.8,24.4,92,6.9,270,12.4,250,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-10-24,993.0,1005.0,25.0,23.7,93,5.3,310,9.9,300,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-11-01,992.3,1004.3,24.8,23.4,92,5.0,310,10.7,320,3.5,0.9,-999,0.00,-999,-999,-999
2019-06-11-02,991.7,1003.7,24.7,23.0,90,4.8,320,8.0,320,0.5,1.0,-999,0.00,-999,-999,-999
2019-06-11-03,991.8,1003.8,24.5,22.8,90,5.6,330,8.5,340,0.5,1.0,-999,0.00,-999,-999,-999
2019-06-11-04,991.9,1003.9,24.8,23.1,90,4.3,330,7.9,340,0.5,1.0,-999,0.00,-999,-999,-999
2019-06-11-05,992.6,1004.6,24.9,23.2,90,2.2,340,8.6,350,1.0,1.0,-999,0.00,5.0,-999,10.0
2019-06-11-06,993.2,1005.2,24.4,23.1,92,3.4,330,7.2,30,9.5,1.0,0.0,0.00,-999,-999,-999
2019-06-11-07,993.5,1005.5,24.6,23.3,92,4.0,50,5.9,60,1.0,1.0,0.0,0.00,-999,-999,-999
2019-06-11-08,993.4,1005.4,23.6,22.4,93,7.4,70,11.2,50,5.0,1.0,0.0,0.00,4.0,-999,10.0
2019-06-11-09,993.4,1005.4,23.5,22.4,94,8.9,80,13.9,60,14.5,1.0,0.0,0.00,4.0,-999,10.0
2019-06-11-10,993.8,1005.9,23.3,22.2,94,7.3,80,15.0,60,6.5,1.0,0.0,0.01,-999,-999,-999
2019-06-11-11,993.6,1005.7,22.4,21.5,95,8.6,40,13.2,30,4.0,1.0,0.0,0.23,5.0,-999,10.0
2019-06-11-12,993.8,1005.9,21.9,21.0,95,8.5,30,13.2,30,1.0,1.0,0.0,0.21,-999,-999,-999
2019-06-11-13,993.6,1005.7,22.0,20.9,93,8.2,40,13.2,40,1.0,1.0,0.0,0.43,-999,-999,-999
2019-06-11-14,993.5,1005.6,22.1,21.0,93,8.8,40,12.3,40,2.0,1.0,0.0,0.33,6.0,-999,10.0
2019-06-11-15,993.6,1005.7,22.1,21.1,94,7.7,60,11.7,30,0.5,1.0,0.0,0.51,-999,-999,-999
2019-06-11-16,993.6,1005.7,22.2,21.0,93,7.0,60,10.1,70,0.5,1.0,0.0,0.58,-999,-999,-999
2019-06-11-17,994.1,1006.2,22.8,21.5,92,5.2,50,9.6,60,T,1.0,0.0,0.48,10.0,-999,10.0
2019-06-11-18,994.6,1006.7,23.4,22.0,92,6.0,50,8.4,50,T,1.0,0.0,0.00,-999,-999,-999
2019-06-11-19,995.1,1007.2,23.5,21.6,89,7.0,40,11.0,50,T,0.5,0.0,0.00,-999,-999,-999
2019-06-11-20,995.8,1007.9,23.7,21.2,86,7.3,50,11.5,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-06-11-21,996.2,1008.3,23.9,20.8,83,7.8,50,10.8,50,0.0,0.0,-999,0.00,25.0,-999,10.0
2019-06-11-22,997.0,1009.1,23.6,20.5,83,5.6,40,9.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-11-23,996.9,1009.0,23.6,20.5,83,5.2,50,8.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-11-24,996.3,1008.4,23.5,20.4,83,4.4,50,6.9,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-12-01,995.6,1007.7,23.5,20.4,83,5.6,40,7.8,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-12-02,995.4,1007.5,23.5,20.5,83,6.1,30,9.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-12-03,995.3,1007.4,23.5,20.1,81,5.7,30,10.0,50,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-12-04,995.7,1007.8,23.5,19.9,80,5.1,30,8.4,40,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-12-05,996.0,1008.1,23.6,19.9,80,5.4,30,8.9,30,0.0,0.0,-999,0.00,30.0,-999,10.0
2019-06-12-06,996.5,1008.6,23.7,19.9,79,5.6,30,8.2,20,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-12-07,997.1,1009.2,24.0,20.0,78,5.5,40,8.0,40,0.0,0.0,0.0,0.31,-999,-999,-999
2019-06-12-08,997.2,1009.3,24.1,19.8,77,5.6,40,8.6,30,0.0,0.0,0.0,0.62,30.0,-999,9.0
2019-06-12-09,997.3,1009.3,24.7,20.2,76,6.3,50,8.9,50,0.0,0.0,0.2,1.53,35.0,-999,10.0
2019-06-12-10,997.1,1009.1,24.5,19.9,76,6.2,50,8.9,50,0.0,0.0,0.0,1.27,-999,-999,-999
2019-06-12-11,997.0,1009.0,24.9,20.2,75,5.8,50,8.7,60,0.0,0.0,0.0,1.49,35.0,-999,10.0
2019-06-12-12,997.0,1009.0,25.5,20.6,74,5.6,40,8.3,40,0.0,0.0,0.3,2.25,-999,-999,-999
2019-06-12-13,996.3,1008.3,25.3,20.0,72,5.5,40,8.4,40,0.0,0.0,0.4,2.22,-999,-999,-999
2019-06-12-14,996.4,1008.4,25.3,20.4,74,6.2,40,9.1,30,0.0,0.0,0.5,2.19,40.0,-999,10.0
2019-06-12-15,995.6,1007.6,25.0,20.0,74,6.4,50,9.6,50,0.0,0.0,0.0,1.45,-999,-999,-999
2019-06-12-16,995.5,1007.5,24.4,19.9,76,6.3,50,9.9,50,0.0,0.0,0.0,0.74,-999,-999,-999
2019-06-12-17,995.7,1007.7,24.1,20.1,78,6.3,50,10.2,50,0.0,0.0,0.0,0.31,35.0,-999,10.0
2019-06-12-18,995.9,1008.0,24.0,20.1,79,7.0,50,9.7,60,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-12-19,996.6,1008.7,23.7,20.5,82,6.3,60,9.6,50,T,0.4,0.0,0.00,-999,-999,-999
2019-06-12-20,996.9,1009.0,22.1,20.1,88,3.2,120,9.4,60,2.5,1.0,-999,0.00,8.0,-999,10.0
2019-06-12-21,996.8,1009.0,21.9,20.4,91,2.8,110,6.1,90,0.5,1.0,-999,0.00,12.0,-999,10.0
2019-06-12-22,996.8,1008.9,22.5,20.8,90,3.9,80,5.3,80,0.5,1.0,-999,0.00,-999,-999,-999
2019-06-12-23,996.3,1008.4,22.3,20.4,89,2.8,70,5.9,60,0.5,1.0,-999,0.00,-999,-999,-999
2019-06-12-24,995.8,1007.9,22.2,20.4,90,2.6,360,4.5,50,1.5,1.0,-999,0.00,-999,-999,-999
2019-06-13-01,994.9,1007.0,22.1,20.3,90,3.1,350,5.1,10,1.0,1.0,-999,0.00,-999,-999,-999
2019-06-13-02,994.2,1006.3,21.7,20.1,91,4.0,360,5.5,360,1.0,1.0,-999,0.00,-999,-999,-999
2019-06-13-03,993.6,1005.7,21.7,20.6,93,4.8,360,6.5,360,3.0,1.0,-999,0.00,-999,-999,-999
2019-06-13-04,993.5,1005.6,22.1,21.1,94,5.4,10,8.4,10,3.5,1.0,-999,0.00,-999,-999,-999
2019-06-13-05,993.5,1005.6,21.5,20.5,94,5.1,20,9.1,40,3.5,1.0,-999,0.00,3.0,-999,10.0
2019-06-13-06,993.6,1005.7,21.4,20.4,94,6.8,30,10.4,30,1.5,1.0,0.0,0.00,-999,-999,-999
2019-06-13-07,993.9,1006.0,21.9,20.9,94,7.2,40,10.0,40,4.5,1.0,0.0,0.00,-999,-999,-999
2019-06-13-08,994.1,1006.2,22.4,21.3,94,5.6,40,9.6,30,0.5,1.0,0.0,0.00,25.0,-999,10.0
2019-06-13-09,994.3,1006.4,22.4,21.4,94,5.6,40,9.3,40,2.0,1.0,0.0,0.00,8.0,-999,10.0
2019-06-13-10,994.1,1006.2,22.6,21.6,94,4.4,50,9.2,50,3.0,1.0,0.0,0.02,-999,-999,-999
2019-06-13-11,993.8,1005.9,23.1,22.0,94,5.5,60,8.1,50,T,1.0,0.0,0.23,30.0,-999,10.0
2019-06-13-12,992.9,1004.9,23.3,22.2,94,4.8,50,9.0,60,T,0.2,0.0,0.60,-999,-999,-999
2019-06-13-13,992.1,1004.1,23.5,22.2,92,4.8,40,7.4,60,0.0,0.0,0.0,0.60,-999,-999,-999
2019-06-13-14,991.2,1003.2,23.4,22.3,94,4.4,50,7.0,50,2.0,0.9,0.0,0.35,30.0,-999,10.0
2019-06-13-15,990.7,1002.7,23.5,22.5,94,4.3,70,6.7,50,0.5,1.0,0.0,0.30,-999,-999,-999
2019-06-13-16,990.3,1002.3,23.6,22.2,92,4.2,80,6.4,70,T,1.0,0.0,0.22,-999,-999,-999
2019-06-13-17,990.3,1002.3,23.7,22.4,92,4.6,80,6.6,90,1.0,1.0,0.0,0.00,20.0,-999,10.0
2019-06-13-18,990.5,1002.5,23.9,22.8,94,3.5,80,7.3,70,3.0,1.0,0.0,0.00,-999,-999,-999
2019-06-13-19,990.5,1002.5,24.1,23.1,94,6.0,110,7.3,120,5.5,1.0,0.0,0.00,-999,-999,-999
2019-06-13-20,990.5,1002.5,24.2,23.2,94,4.5,120,8.9,100,1.0,1.0,-999,0.00,25.0,-999,10.0
2019-06-13-21,990.4,1002.4,24.2,23.3,95,4.5,150,7.6,110,4.0,1.0,-999,0.00,10.0,-999,10.0
2019-06-13-22,990.9,1002.9,24.3,23.3,94,5.2,160,8.6,160,T,1.0,-999,0.00,-999,-999,-999
2019-06-13-23,990.8,1002.8,24.6,23.7,95,5.9,180,7.7,180,3.0,1.0,-999,0.00,-999,-999,-999
2019-06-13-24,989.4,1001.4,24.6,23.8,95,5.8,160,10.8,160,1.5,1.0,-999,0.00,-999,-999,-999
2019-06-14-01,988.2,1000.1,24.6,23.9,96,5.6,180,9.9,200,1.5,1.0,-999,0.00,-999,-999,-999
2019-06-14-02,987.9,999.9,24.2,23.6,96,4.6,320,8.0,310,17.0,1.0,-999,0.00,-999,-999,-999
2019-06-14-03,988.5,1000.5,23.5,23.1,98,4.9,320,7.7,320,19.0,1.0,-999,0.00,-999,-999,-999
2019-06-14-04,988.2,1000.2,23.0,23.0,100,8.4,340,11.0,350,2.0,0.6,-999,0.00,-999,-999,-999
2019-06-14-05,988.8,1000.8,22.7,22.4,98,7.8,330,12.2,340,0.0,0.0,-999,0.00,30.0,-999,10.0
2019-06-14-06,989.8,1001.8,22.6,22.1,97,8.6,340,13.4,340,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-14-07,991.1,1003.2,22.2,21.7,97,7.3,330,12.1,340,1.0,0.1,0.0,0.00,-999,-999,-999
2019-06-14-08,990.7,1002.8,22.4,21.3,94,9.2,330,13.5,340,0.5,1.0,0.0,0.25,18.0,-999,10.0
2019-06-14-09,990.7,1002.7,22.6,21.3,92,8.8,340,13.5,340,T,0.1,0.0,0.64,35.0,-999,10.0
2019-06-14-10,990.6,1002.6,23.6,21.2,86,9.4,340,14.7,340,0.0,0.0,0.1,1.24,-999,-999,-999
2019-06-14-11,991.2,1003.2,23.8,20.7,83,7.4,330,14.5,340,0.0,0.0,0.0,1.20,35.0,-999,10.0
2019-06-14-12,991.2,1003.2,24.7,21.5,82,7.7,330,12.0,340,0.0,0.0,0.0,1.26,-999,-999,-999
2019-06-14-13,991.1,1003.1,23.8,20.3,81,9.1,340,13.3,330,0.0,0.0,0.0,1.57,-999,-999,-999
2019-06-14-14,991.2,1003.2,23.7,20.3,81,7.3,330,12.2,330,0.0,0.0,0.0,0.86,40.0,-999,10.0
2019-06-14-15,991.2,1003.2,23.9,20.8,83,7.9,340,12.8,340,0.0,0.0,0.0,0.69,-999,-999,-999
2019-06-14-16,991.0,1003.0,23.9,20.6,82,8.4,350,13.5,340,0.0,0.0,0.0,0.87,-999,-999,-999
2019-06-14-17,991.1,1003.1,24.3,20.6,80,7.5,360,12.3,360,0.0,0.0,0.5,0.98,30.0,-999,7.0
2019-06-14-18,991.8,1003.8,23.4,20.1,82,7.7,350,11.9,360,0.0,0.0,0.2,0.44,-999,-999,-999
2019-06-14-19,992.3,1004.4,23.0,19.6,81,8.7,360,13.1,10,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-14-20,993.0,1005.1,23.0,18.1,74,8.8,10,13.4,350,0.0,0.0,-999,0.00,30.0,-999,2.0
2019-06-14-21,993.6,1005.7,22.8,18.1,75,8.5,10,12.9,360,0.0,0.0,-999,0.00,30.0,-999,2.0
2019-06-14-22,994.2,1006.3,22.8,18.5,77,6.5,10,10.8,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-14-23,994.2,1006.3,22.9,18.2,75,6.9,10,10.5,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-14-24,994.1,1006.2,22.9,17.7,73,7.5,360,11.9,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-01,993.8,1005.9,23.0,16.2,66,6.9,10,11.2,10,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-02,993.8,1005.9,23.1,16.9,68,7.6,360,11.2,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-03,994.1,1006.2,22.9,17.4,71,6.4,360,10.7,350,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-04,994.2,1006.3,22.7,17.5,72,6.8,360,9.9,360,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-05,994.4,1006.5,22.7,18.0,75,5.9,350,10.1,340,0.0,0.0,-999,0.00,35.0,-999,3.0
2019-06-15-06,995.1,1007.2,23.2,18.2,73,6.1,360,9.6,360,0.0,0.0,0.4,0.12,-999,-999,-999
2019-06-15-07,995.9,1008.0,24.1,18.2,70,6.9,360,9.6,360,0.0,0.0,0.8,0.72,-999,-999,-999
2019-06-15-08,996.3,1008.3,25.0,18.4,67,6.1,10,9.1,10,0.0,0.0,0.9,1.42,30.0,-999,2.0
2019-06-15-09,996.6,1008.6,25.3,18.3,65,4.3,20,8.0,10,0.0,0.0,1.0,2.09,30.0,-999,1.0
2019-06-15-10,996.6,1008.6,25.8,18.6,64,4.5,30,7.7,40,0.0,0.0,1.0,2.75,-999,-999,-999
2019-06-15-11,997.0,1009.0,26.0,18.8,65,3.3,20,7.7,40,0.0,0.0,1.0,3.01,25.0,-999,2.0
2019-06-15-12,996.7,1008.7,26.3,19.4,66,4.8,30,7.3,20,0.0,0.0,1.0,3.49,-999,-999,-999
2019-06-15-13,995.8,1007.8,26.5,19.6,66,4.6,30,7.7,40,0.0,0.0,1.0,3.41,-999,-999,-999
2019-06-15-14,995.7,1007.7,26.3,19.2,65,5.2,30,7.8,30,0.0,0.0,1.0,3.00,20.0,-999,0.0
2019-06-15-15,996.0,1008.0,25.7,18.8,66,4.1,40,8.8,30,0.0,0.0,1.0,2.51,-999,-999,-999
2019-06-15-16,995.7,1007.7,25.5,18.7,66,3.9,50,6.4,50,0.0,0.0,1.0,1.86,-999,-999,-999
2019-06-15-17,995.8,1007.8,24.9,18.4,67,3.9,60,5.8,60,0.0,0.0,1.0,1.23,20.0,-999,1.0
2019-06-15-18,995.8,1007.9,24.0,17.6,67,3.8,80,6.2,60,0.0,0.0,0.5,0.42,-999,-999,-999
2019-06-15-19,996.5,1008.6,23.5,17.1,67,4.8,80,7.1,90,0.0,0.0,0.0,0.00,-999,-999,-999
2019-06-15-20,996.9,1009.0,23.3,17.6,70,4.3,90,8.4,80,0.0,0.0,-999,0.00,25.0,-999,1.0
2019-06-15-21,997.4,1009.5,23.3,18.3,74,3.7,90,8.5,120,0.0,0.0,-999,0.00,25.0,-999,0.0
2019-06-15-22,997.8,1009.9,23.5,18.7,74,5.8,110,9.0,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-23,997.4,1009.5,23.3,18.4,74,4.3,100,8.6,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-15-24,997.2,1009.3,23.2,18.3,74,4.1,90,8.1,70,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-16-01,996.7,1008.8,23.4,18.6,74,4.7,100,8.1,90,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-16-02,996.3,1008.4,23.4,19.0,76,5.7,100,9.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-16-03,995.8,1007.9,23.5,19.5,78,5.8,110,10.5,100,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-16-04,996.0,1008.1,23.7,19.8,79,5.5,100,11.7,110,0.0,0.0,-999,0.00,-999,-999,-999
2019-06-16-05,996.3,1008.4,23.9,20.0,79,8.0,110,11.5,100,0.0,0.0,-999,0.00,40.0,-999,1.0
2019-06-16-06,996.9,1008.9,24.5,20.2,77,7.5,110,11.6,110,0.0,0.0,0.5,0.13,-999,-999,-999
2019-06-16-07,997.3,1009.3,25.2,19.7,72,7.5,110,11.1,120,0.0,0.0,1.0,0.72,-999,-999,-999
2019-06-16-08,997.8,1009.8,25.6,20.3,73,7.9,110,10.6,110,0.0,0.0,1.0,1.44,40.0,-999,5.0
2019-06-16-09,998.0,1010.0,25.6,20.8,75,8.3,110,10.3,110,0.0,0.0,1.0,2.13,40.0,-999,5.0
2019-06-16-10,998.3,1010.3,26.0,21.5,76,7.8,110,11.0,110,0.0,0.0,1.0,2.61,-999,-999,-999
2019-06-16-11,998.3,1010.3,26.3,21.8,76,8.1,110,11.1,120,0.0,0.0,1.0,2.77,40.0,-999,7.0
2019-06-16-12,998.0,1010.0,26.4,21.8,76,7.5,110,10.1,110,0.0,0.0,0.9,2.57,-999,-999,-999
2019-06-16-13,997.6,1009.6,26.7,22.1,76,7.9,110,10.6,120,0.0,0.0,0.8,3.03,-999,-999,-999
2019-06-16-14,997.1,1009.1,26.5,22.0,76,7.9,110,11.2,120,0.0,0.0,1.0,2.96,50.0,-999,4.0
2019-06-16-15,996.9,1008.9,26.4,22.1,77,9.1,110,12.3,110,0.0,0.0,1.0,2.68,-999,-999,-999
2019-06-16-16,997.1,1009.1,26.2,21.7,76,8.9,110,12.3,110,0.0,0.0,1.0,1.62,-999,-999,-999
2019-06-16-17,997.2,1009.2,26.0,21.5,76,8.3,110,12.7,110,0.0,0.0,0.9,1.09,45.0,-999,6.0
