,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-07-11-18,973.7,1010.5,26.6,26.1,97,12.1,240,19.6,240,0.0,0.0,0.0,0.01,-999,0,-999
2019-07-11-19,973.8,1010.7,25.3,24.6,96,10.2,250,21.1,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-11-20,974.3,1011.2,25.4,25.4,100,8.5,240,13.5,250,0.0,0.0,-999,0.00,15.0,0,4.0
2019-07-11-21,974.9,1011.8,25.8,25.3,97,8.5,240,12.3,240,0.0,0.0,-999,0.00,15.0,0,4.0
2019-07-11-22,975.3,1012.2,25.8,25.7,99,8.9,240,13.8,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-23,975.6,1012.6,25.6,25.6,100,7.7,240,14.1,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-11-24,975.3,1012.2,26.0,25.0,94,8.5,250,14.0,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-01,974.6,1011.5,25.7,25.6,99,8.1,250,14.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-02,973.9,1010.8,25.7,25.7,100,9.5,250,14.8,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-03,973.6,1010.5,25.9,25.9,100,9.4,250,16.2,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-04,973.6,1010.4,26.0,25.8,99,8.7,240,14.0,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-05,973.4,1010.2,26.0,25.7,98,10.6,250,16.2,250,0.0,0.0,-999,0.00,15.0,0,3.0
2019-07-12-06,973.4,1010.2,26.3,25.8,97,10.7,240,16.9,250,0.0,0.0,0.1,0.12,-999,0,-999
2019-07-12-07,973.7,1010.5,26.6,25.4,93,11.4,240,16.6,240,0.0,0.0,0.5,0.69,-999,0,-999
2019-07-12-08,973.8,1010.5,26.9,25.4,92,11.4,250,17.6,240,0.0,0.0,0.3,1.06,20.0,1,9.0
2019-07-12-09,973.5,1010.2,27.2,25.1,88,11.6,250,18.5,230,0.0,0.0,0.3,1.53,20.0,3,9.0
2019-07-12-10,973.4,1010.0,27.8,24.6,83,9.7,240,17.6,240,0.0,0.0,0.5,2.18,-999,6,-999
2019-07-12-11,973.2,1009.8,28.2,24.0,78,9.6,240,16.5,240,0.0,0.0,0.6,2.77,30.0,9,7.0
2019-07-12-12,973.1,1009.6,28.5,24.3,78,10.2,240,15.0,240,0.0,0.0,0.6,2.66,-999,10,-999
2019-07-12-13,972.6,1009.1,28.7,24.5,78,10.6,240,16.6,250,0.0,0.0,0.7,3.12,-999,11,-999
2019-07-12-14,971.8,1008.3,27.9,25.0,84,11.9,240,17.1,240,0.0,0.0,0.5,2.48,30.0,8,8.0
2019-07-12-15,971.4,1008.0,27.5,25.4,88,11.2,250,18.0,250,0.0,0.0,0.3,1.75,-999,5,-999
2019-07-12-16,971.1,1007.6,27.7,25.1,86,11.5,250,18.5,240,0.0,0.0,0.3,1.36,-999,3,-999
2019-07-12-17,971.2,1007.8,27.2,25.2,89,11.1,240,18.2,250,0.0,0.0,0.3,0.92,30.0,1,6.0
2019-07-12-18,971.9,1008.6,26.9,26.0,95,10.3,250,17.3,250,0.0,0.0,0.3,0.50,-999,0,-999
2019-07-12-19,972.6,1009.3,26.7,26.0,96,9.3,240,15.0,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-12-20,973.1,1009.8,26.7,26.2,97,8.1,240,15.3,240,0.0,0.0,-999,0.00,15.0,0,8.0
2019-07-12-21,973.8,1010.6,26.8,26.3,97,8.8,240,14.9,240,0.0,0.0,-999,0.00,15.0,0,9.0
2019-07-12-22,974.1,1010.9,26.7,26.2,97,8.2,240,14.8,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-23,973.9,1010.7,26.7,26.4,98,8.3,240,15.1,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-12-24,973.1,1009.9,26.5,25.8,96,9.3,240,15.8,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-01,972.1,1008.9,26.3,25.9,98,10.0,240,16.6,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-02,971.3,1008.0,26.1,25.7,98,10.4,240,17.8,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-03,970.8,1007.5,26.3,25.9,98,10.7,240,17.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-04,970.6,1007.3,26.3,26.0,98,9.4,240,17.0,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-05,970.9,1007.6,26.2,25.5,96,9.9,250,19.0,240,0.0,0.0,-999,0.00,20.0,0,9.0
2019-07-13-06,971.2,1007.9,26.3,25.6,96,11.4,240,18.4,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-13-07,971.2,1007.8,26.9,24.9,89,11.0,250,19.3,240,0.0,0.0,0.5,0.68,-999,0,-999
2019-07-13-08,971.2,1007.8,27.0,24.9,88,10.0,240,19.7,240,0.0,0.0,0.5,1.20,20.0,2,7.0
2019-07-13-09,970.8,1007.4,27.0,25.5,92,11.5,240,20.7,250,0.0,0.0,0.4,1.49,20.0,3,9.0
2019-07-13-10,970.4,1006.9,27.8,24.0,80,11.5,250,20.0,250,0.0,0.0,0.5,2.07,-999,6,-999
2019-07-13-11,970.0,1006.5,27.8,24.5,82,12.8,250,22.0,250,0.0,0.0,0.5,2.35,20.0,8,7.0
2019-07-13-12,969.1,1005.5,28.1,24.6,81,14.5,250,24.1,230,0.0,0.0,0.7,3.10,-999,11,-999
2019-07-13-13,968.3,1004.7,28.3,24.4,79,14.0,250,23.8,260,0.0,0.0,0.8,3.19,-999,11,-999
2019-07-13-14,967.6,1004.0,27.6,25.0,86,15.1,250,24.0,250,0.0,0.0,0.4,2.26,15.0,8,6.0
2019-07-13-15,966.8,1003.2,27.5,25.5,89,15.5,250,25.7,250,0.0,0.0,0.5,1.90,-999,6,-999
2019-07-13-16,966.4,1002.8,27.0,25.8,93,16.2,250,25.3,220,0.0,0.0,0.0,0.78,-999,2,-999
2019-07-13-17,966.7,1003.2,27.0,26.0,94,16.0,250,25.9,250,0.0,0.0,0.0,0.62,20.0,1,9.0
2019-07-13-18,967.2,1003.7,26.9,26.2,96,15.1,250,27.5,240,0.0,0.0,0.0,0.22,-999,0,-999
2019-07-13-19,967.6,1004.1,26.7,26.3,98,16.8,250,24.7,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-13-20,968.5,1005.0,26.9,26.9,100,14.8,250,26.6,250,0.0,0.0,-999,0.00,15.0,0,8.0
2019-07-13-21,969.0,1005.6,26.9,26.9,100,15.5,250,24.2,260,0.0,0.0,-999,0.00,15.0,0,8.0
2019-07-13-22,969.5,1006.1,26.7,26.7,100,16.8,250,24.4,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-23,969.0,1005.6,26.8,26.6,99,17.8,250,25.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-13-24,968.5,1005.1,26.7,26.5,99,16.7,250,24.6,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-01,968.5,1005.1,26.7,26.5,99,15.2,250,24.0,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-02,967.9,1004.5,26.4,26.1,98,14.7,250,23.2,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-03,967.8,1004.4,26.5,25.9,97,12.7,250,23.3,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-04,968.0,1004.6,26.4,25.9,97,13.0,250,23.8,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-05,967.3,1003.9,26.3,26.0,98,14.4,250,21.9,250,0.0,0.0,-999,0.00,12.0,0,7.0
2019-07-14-06,967.3,1003.8,26.6,25.9,96,14.7,250,22.4,240,0.0,0.0,0.3,0.19,-999,0,-999
2019-07-14-07,967.4,1003.9,26.8,25.2,91,14.4,250,24.5,250,0.0,0.0,0.7,0.84,-999,0,-999
2019-07-14-08,967.4,1003.9,27.2,24.2,84,14.8,250,25.8,240,0.0,0.0,0.7,1.41,15.0,2,3.0
2019-07-14-09,966.9,1003.3,27.5,24.3,83,16.6,250,25.7,240,0.0,0.0,0.9,2.33,20.0,5,3.0
2019-07-14-10,966.8,1003.2,27.8,24.0,80,17.0,250,27.0,240,0.0,0.0,1.0,2.95,-999,8,-999
2019-07-14-11,966.7,1003.0,28.0,24.0,79,18.9,250,30.4,250,0.0,0.0,1.0,3.60,30.0,12,1.0
2019-07-14-12,966.9,1003.2,28.2,24.4,80,18.9,250,29.0,250,0.0,0.0,1.0,3.65,-999,14,-999
2019-07-14-13,966.9,1003.2,28.4,24.2,78,17.7,250,28.2,250,0.0,0.0,1.0,3.60,-999,13,-999
2019-07-14-14,967.6,1003.9,28.4,24.2,78,13.7,250,27.5,250,0.0,0.0,1.0,3.40,20.0,11,4.0
2019-07-14-15,967.7,1004.0,28.2,24.6,81,14.8,250,22.9,250,0.0,0.0,0.9,2.47,-999,8,-999
2019-07-14-16,967.2,1003.6,27.5,24.9,86,13.6,250,23.1,250,0.0,0.0,0.8,1.62,-999,4,-999
2019-07-14-17,967.4,1003.9,27.2,26.2,94,11.2,250,23.5,260,0.0,0.0,0.0,0.60,15.0,1,5.0
2019-07-14-18,969.0,1005.5,27.3,23.5,80,4.7,260,18.5,260,0.0,0.0,0.7,0.60,-999,0,-999
2019-07-14-19,969.7,1006.3,26.7,26.0,96,6.8,270,9.7,260,0.0,0.0,0.1,0.03,-999,0,-999
2019-07-14-20,969.9,1006.5,26.6,26.1,97,7.6,260,12.2,250,0.0,0.0,-999,0.00,15.0,0,5.0
2019-07-14-21,970.4,1007.0,26.7,26.1,97,8.3,250,12.1,250,0.0,0.0,-999,0.00,10.0,0,7.0
2019-07-14-22,970.7,1007.4,26.5,26.3,99,9.4,260,13.3,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-23,970.6,1007.3,26.4,26.0,98,5.8,270,14.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-14-24,970.3,1007.0,26.5,26.3,99,6.6,260,11.6,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-01,969.7,1006.3,26.4,26.0,98,7.4,260,10.9,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-02,969.5,1006.2,26.2,26.0,99,5.6,260,11.0,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-03,969.2,1005.9,25.9,25.5,98,4.8,280,8.4,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-04,968.8,1005.4,26.2,24.8,92,3.0,310,7.4,280,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-05,968.9,1005.6,25.6,25.6,100,4.3,270,5.5,250,0.0,0.0,-999,0.00,12.0,0,2.0
2019-07-15-06,969.1,1005.8,26.0,25.3,96,3.7,270,5.7,290,0.0,0.0,0.3,0.14,-999,0,-999
2019-07-15-07,969.5,1006.1,26.9,23.6,82,3.5,260,4.7,280,0.0,0.0,1.0,0.87,-999,0,-999
2019-07-15-08,969.8,1006.2,28.3,23.6,76,0.9,200,4.7,250,0.0,0.0,1.0,1.45,20.0,2,1.0
2019-07-15-09,969.9,1006.2,29.4,23.2,69,2.5,30,4.3,50,0.0,0.0,1.0,2.26,20.0,5,1.0
2019-07-15-10,970.0,1006.2,29.8,23.5,69,2.8,30,6.1,30,0.0,0.0,1.0,3.02,-999,8,-999
2019-07-15-11,970.1,1006.4,29.6,24.0,72,3.7,30,6.0,40,0.0,0.0,1.0,3.58,20.0,11,3.0
2019-07-15-12,969.8,1006.0,30.1,24.3,71,3.5,30,7.1,40,0.0,0.0,1.0,3.74,-999,13,-999
2019-07-15-13,969.9,1006.1,30.3,23.9,69,3.0,20,6.8,40,0.0,0.0,1.0,3.69,-999,13,-999
2019-07-15-14,969.7,1005.9,29.9,22.4,64,3.5,30,7.3,40,0.0,0.0,0.9,3.30,15.0,10,4.0
2019-07-15-15,969.6,1005.9,29.1,23.6,72,3.1,20,6.8,40,0.0,0.0,0.8,2.30,-999,7,-999
2019-07-15-16,969.1,1005.4,28.9,22.7,69,3.8,20,6.6,20,0.0,0.0,1.0,1.98,-999,5,-999
2019-07-15-17,969.5,1006.0,27.8,25.0,85,4.2,30,6.6,10,0.0,0.0,0.6,1.25,15.0,2,7.0
2019-07-15-18,969.7,1006.2,27.4,25.9,92,4.5,20,7.4,10,0.0,0.0,0.1,0.39,-999,0,-999
2019-07-15-19,969.9,1006.5,26.7,26.0,96,3.1,10,9.2,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-15-20,969.9,1006.5,26.8,26.3,97,4.3,20,9.1,40,0.0,0.0,-999,0.00,12.0,0,9.0
2019-07-15-21,970.3,1007.0,26.4,26.1,98,1.3,350,6.0,30,0.0,0.0,-999,0.00,15.0,0,7.0
2019-07-15-22,970.5,1007.2,26.3,25.8,97,5.6,30,9.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-23,970.4,1007.1,26.2,25.9,98,3.4,10,10.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-07-15-24,969.9,1006.6,25.8,25.4,98,3.5,20,10.2,20,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-01,969.7,1006.4,25.8,25.5,98,3.7,10,10.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-02,969.2,1005.9,25.8,25.4,98,3.5,20,10.1,60,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-03,969.5,1006.2,26.0,25.8,99,1.6,330,8.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-04,969.5,1006.2,26.1,26.1,100,2.3,360,7.9,30,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-05,969.7,1006.4,26.0,25.9,99,2.7,360,9.0,40,0.0,0.0,-999,0.00,10.0,0,7.0
2019-07-16-06,970.0,1006.7,26.1,26.0,99,3.0,20,8.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-16-07,969.8,1006.4,26.7,24.9,90,2.9,10,8.7,30,0.0,0.0,0.2,0.60,-999,0,-999
2019-07-16-08,969.5,1006.0,27.3,24.3,84,2.8,350,9.7,30,0.0,0.0,0.3,1.09,20.0,1,6.0
2019-07-16-09,969.7,1006.3,27.1,24.5,86,3.7,10,11.1,30,0.0,0.0,0.2,1.43,20.0,3,8.0
2019-07-16-10,969.5,1006.0,27.3,24.0,82,3.5,10,11.5,40,0.0,0.0,0.2,1.64,-999,5,-999
2019-07-16-11,969.3,1005.8,27.4,24.0,82,4.1,20,13.5,50,0.0,0.0,0.2,1.60,25.0,5,9.0
2019-07-16-12,968.1,1004.4,28.8,23.5,73,5.0,10,12.7,30,0.0,0.0,0.4,2.03,-999,8,-999
2019-07-16-13,968.3,1004.6,28.8,22.8,70,4.4,10,15.7,30,0.0,0.0,0.8,3.22,-999,12,-999
2019-07-16-14,968.1,1004.5,28.3,22.5,71,4.8,10,13.8,40,0.0,0.0,0.7,2.61,25.0,9,5.0
2019-07-16-15,967.7,1004.0,28.3,22.6,71,4.6,10,13.6,30,0.0,0.0,0.9,2.29,-999,7,-999
2019-07-16-16,966.7,1003.1,27.5,23.6,79,5.2,10,14.7,40,0.0,0.0,0.9,1.72,-999,4,-999
2019-07-16-17,967.0,1003.5,27.1,24.0,83,3.8,350,17.9,50,0.0,0.0,0.8,1.26,25.0,2,7.0
2019-07-16-18,966.9,1003.4,26.5,24.8,90,5.8,360,18.8,40,0.0,0.0,0.3,0.65,-999,0,-999
2019-07-16-19,966.9,1003.5,26.3,25.2,94,4.4,360,18.0,30,0.0,0.0,0.0,0.01,-999,0,-999
2019-07-16-20,966.8,1003.3,26.5,25.2,93,5.9,360,18.9,40,0.0,0.0,-999,0.00,10.0,0,9.0
2019-07-16-21,966.9,1003.4,26.5,25.8,96,5.1,360,20.6,20,0.0,0.0,-999,0.00,10.0,0,9.0
2019-07-16-22,966.0,1002.5,26.5,26.0,97,10.3,10,22.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-23,965.8,1002.3,26.5,26.2,98,11.5,20,27.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-16-24,965.7,1002.2,26.6,26.2,98,9.2,10,24.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-17-01,964.0,1000.4,26.4,26.4,100,11.0,20,26.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-17-02,963.9,1000.4,26.2,26.2,100,10.4,20,28.9,40,0.4,0.4,-999,0.00,-999,0,-999
2019-07-17-03,963.5,1000.0,25.8,25.7,99,13.0,20,37.7,40,7.3,1.0,-999,0.00,-999,0,-999
2019-07-17-04,963.6,1000.1,26.1,26.1,100,11.3,20,28.2,10,0.2,0.3,-999,0.00,-999,0,-999
2019-07-17-05,962.6,999.0,26.0,25.9,99,10.9,10,27.7,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-17-06,962.0,998.5,25.6,25.5,99,19.1,20,32.3,40,0.0,0.0,0.1,0.22,-999,0,-999
2019-07-17-07,961.9,998.3,26.2,26.2,100,12.9,20,27.8,30,0.0,0.0,0.0,0.51,-999,0,-999
2019-07-17-08,962.7,999.1,26.6,26.2,98,10.1,10,31.5,30,0.0,0.0,0.0,0.68,10.0,1,10.0
2019-07-17-09,961.8,998.1,26.6,26.3,98,9.4,10,26.9,40,T,0.1,0.0,0.76,10.0,2,10.0
2019-07-17-10,963.2,999.6,26.5,26.5,100,7.2,20,23.8,50,3.5,0.3,0.0,0.81,-999,2,-999
2019-07-17-11,962.6,999.0,26.6,26.6,100,10.7,20,32.1,40,1.5,0.2,0.0,1.41,10.0,5,10.0
2019-07-17-12,961.7,998.0,26.7,26.4,98,9.1,10,25.8,30,0.4,0.1,0.1,1.17,-999,5,-999
2019-07-17-13,961.0,997.3,26.3,26.3,100,10.7,20,29.4,20,0.5,0.2,0.1,1.03,-999,4,-999
2019-07-17-14,960.6,996.9,26.4,26.4,100,8.0,10,27.0,40,0.7,0.3,0.0,0.71,10.0,3,9.0
2019-07-17-15,959.8,996.1,26.3,26.3,100,9.5,10,29.1,30,0.0,0.0,0.0,0.66,-999,2,-999
2019-07-17-16,958.9,995.1,26.6,26.6,100,9.7,10,25.5,30,0.4,0.4,0.0,0.51,-999,1,-999
2019-07-17-17,958.9,995.1,26.6,26.6,100,6.6,360,28.1,40,0.0,0.0,0.0,0.52,0.5,1,-999
2019-07-17-18,959.3,995.6,26.2,26.2,100,5.2,360,23.6,40,0.0,0.0,0.0,0.50,-999,0,-999
2019-07-17-19,959.3,995.5,26.5,26.5,100,6.8,360,23.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-17-20,960.1,996.4,26.6,26.6,100,5.4,350,24.1,40,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-17-21,960.5,996.8,26.3,26.3,100,5.9,360,22.8,40,0.2,0.6,-999,0.00,10.0,0,10.0
2019-07-17-22,961.3,997.6,26.3,26.3,100,6.0,360,18.4,20,0.0,0.0,-999,0.00,-999,0,-999
2019-07-17-23,961.3,997.7,25.8,25.8,100,7.4,10,18.6,30,0.1,0.1,-999,0.00,-999,0,-999
2019-07-17-24,960.9,997.3,26.1,26.1,100,4.8,360,17.6,360,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-01,960.3,996.7,25.8,25.8,100,4.2,360,20.3,30,0.1,0.1,-999,0.00,-999,0,-999
2019-07-18-02,959.6,996.0,25.6,25.6,100,9.4,20,14.7,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-03,960.3,996.7,25.8,25.8,100,1.6,360,19.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-04,960.4,996.7,26.0,25.9,99,2.5,20,5.5,40,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-05,960.0,996.4,25.8,25.8,100,3.8,260,5.2,250,0.0,0.0,-999,0.00,10.0,0,7.0
2019-07-18-06,960.4,996.8,25.9,25.8,99,4.6,250,8.6,240,1.0,0.4,0.0,0.00,-999,0,-999
2019-07-18-07,960.1,996.5,25.3,25.2,99,4.1,230,11.6,280,26.5,1.0,0.0,0.00,-999,0,-999
2019-07-18-08,960.8,997.3,25.1,25.1,100,10.2,230,14.0,230,47.5,1.0,0.0,0.00,0.5,0,-999
2019-07-18-09,961.5,998.0,24.9,24.9,100,12.9,230,20.2,240,55.8,1.0,0.0,0.00,0.5,0,-999
2019-07-18-10,961.9,998.4,25.2,25.2,100,10.7,240,19.4,240,5.9,1.0,0.0,0.00,-999,0,-999
2019-07-18-11,961.7,998.2,25.2,25.2,100,14.0,230,19.6,240,8.9,1.0,0.0,0.00,2.0,0,10.0
2019-07-18-12,961.2,997.7,25.3,25.3,100,14.4,240,23.2,230,3.3,1.0,0.0,0.00,-999,0,-999
2019-07-18-13,960.9,997.3,25.8,25.8,100,15.2,230,24.0,240,0.1,0.2,0.0,0.44,-999,1,-999
2019-07-18-14,960.8,997.2,25.6,25.6,100,16.1,230,23.9,220,0.0,0.0,0.0,0.57,10.0,1,9.0
2019-07-18-15,960.3,996.7,25.9,25.9,100,16.8,220,24.6,230,0.0,0.0,0.0,0.65,-999,2,-999
2019-07-18-16,960.1,996.4,26.0,26.0,100,16.3,230,25.2,220,0.0,0.0,0.0,0.35,-999,1,-999
2019-07-18-17,959.5,995.8,26.2,25.4,95,19.6,220,30.5,240,0.0,0.0,0.0,0.49,15.0,1,9.0
2019-07-18-18,959.7,996.0,25.8,24.2,91,20.4,230,31.2,230,0.0,0.0,0.0,0.23,-999,0,-999
2019-07-18-19,959.9,996.2,26.0,24.2,90,19.4,220,30.8,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-18-20,960.3,996.6,26.1,24.5,91,19.0,220,32.7,240,0.0,0.0,-999,0.00,10.0,0,9.0
2019-07-18-21,960.9,997.2,26.2,24.6,91,20.0,230,35.5,230,0.0,0.0,-999,0.00,10.0,0,9.0
2019-07-18-22,961.1,997.4,26.2,24.4,90,21.9,220,32.9,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-23,961.7,998.1,26.0,24.6,92,19.1,220,31.6,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-18-24,962.2,998.6,26.1,25.1,94,16.7,220,29.7,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-19-01,961.2,997.7,25.4,25.4,100,17.8,220,30.4,220,0.2,0.2,-999,0.00,-999,0,-999
2019-07-19-02,960.1,996.5,25.8,24.9,95,18.3,220,29.2,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-19-03,959.8,996.2,25.6,25.3,98,19.9,220,30.6,220,0.0,0.0,-999,0.00,-999,0,-999
2019-07-19-04,959.8,996.2,25.5,25.5,100,20.3,220,30.9,220,0.1,0.1,-999,0.00,-999,0,-999
2019-07-19-05,960.0,996.4,25.7,25.7,100,21.5,220,32.9,210,0.1,0.2,-999,0.00,10.0,0,10.0
2019-07-19-06,960.2,996.5,26.0,26.0,100,17.7,220,33.1,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-19-07,960.2,996.6,25.1,25.1,100,18.7,230,29.6,230,0.1,0.2,0.0,0.11,-999,0,-999
2019-07-19-08,961.8,998.3,25.3,25.2,99,12.7,240,25.2,220,0.0,0.0,0.0,0.18,0.5,0,-999
2019-07-19-09,961.3,997.7,25.8,25.8,100,13.0,230,19.3,240,0.7,0.3,0.0,0.66,0.7,1,-999
2019-07-19-10,960.7,997.0,26.2,26.2,100,16.1,230,22.0,240,0.0,0.0,0.0,0.77,-999,2,-999
2019-07-19-11,961.3,997.6,26.7,25.6,94,19.4,250,28.1,250,0.0,0.0,0.0,1.04,10.0,4,10.0
2019-07-19-12,962.0,998.3,26.8,26.5,98,18.0,250,32.5,250,0.0,0.0,0.0,0.58,-999,2,-999
2019-07-19-13,963.2,999.6,26.8,26.5,98,17.4,250,29.7,250,0.3,0.3,0.0,0.69,-999,2,-999
2019-07-19-14,963.5,1000.0,25.8,25.8,100,15.7,250,30.8,250,0.0,0.0,0.0,0.28,0.4,1,-999
2019-07-19-15,963.3,999.8,26.0,25.9,99,18.6,250,27.5,240,0.0,0.0,0.0,0.34,-999,1,-999
2019-07-19-16,963.4,999.9,25.8,25.7,99,17.5,250,26.7,250,0.0,0.0,0.0,0.16,-999,0,-999
2019-07-19-17,964.1,1000.6,25.9,25.9,100,17.1,250,29.2,250,0.0,0.0,0.0,0.00,10.0,0,10.0
2019-07-19-18,966.0,1002.8,24.4,23.4,94,16.1,250,29.7,250,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-19-19,966.0,1002.6,25.9,25.4,97,17.1,250,27.7,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-19-20,967.3,1003.9,26.4,24.7,90,14.1,250,27.8,250,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-19-21,967.3,1003.9,26.0,25.0,94,15.3,250,24.6,240,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-19-22,967.7,1004.4,25.6,25.3,98,15.0,250,23.1,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-19-23,967.9,1004.5,26.1,26.0,99,13.3,250,22.0,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-19-24,967.8,1004.4,26.5,26.5,100,13.4,250,21.8,250,0.0,0.0,-999,0.00,-999,0,-999
2019-07-20-01,967.4,1003.9,26.7,26.4,98,13.5,240,23.1,240,0.0,0.0,-999,0.00,-999,0,-999
2019-07-20-02,967.4,1003.9,26.8,26.5,98,14.3,250,22.9,260,0.0,0.0,-999,0.00,-999,0,-999
2019-07-20-03,967.3,1003.8,27.0,27.0,100,15.0,250,25.4,250,0.5,0.2,-999,0.00,-999,0,-999
2019-07-20-04,968.0,1004.5,26.8,26.8,100,10.8,240,21.3,250,0.1,0.3,-999,0.00,-999,0,-999
2019-07-20-05,968.6,1005.2,26.7,26.7,100,12.1,240,19.8,230,0.0,0.0,-999,0.00,2.0,0,10.0
2019-07-20-06,969.3,1005.9,26.6,26.6,100,12.2,240,19.4,230,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-20-07,970.3,1007.1,25.0,24.9,99,9.7,250,19.6,250,0.0,0.0,0.0,0.05,-999,0,-999
2019-07-20-08,970.6,1007.3,26.5,26.5,100,12.2,240,20.5,250,0.0,0.0,0.0,0.21,8.0,0,10.0
2019-07-20-09,970.6,1007.3,26.6,26.6,100,12.0,230,18.6,240,0.0,0.0,0.0,0.13,8.0,0,10.0
2019-07-20-10,970.9,1007.6,26.5,26.5,100,11.9,240,18.3,230,0.2,0.2,0.0,0.36,-999,1,-999
2019-07-20-11,970.7,1007.3,27.0,25.2,90,12.8,240,19.6,240,0.0,0.0,0.1,1.44,10.0,5,8.0
2019-07-20-12,970.5,1007.1,27.0,25.6,92,13.2,240,19.9,240,0.0,0.0,0.0,1.28,-999,5,-999
2019-07-20-13,970.2,1006.8,26.8,25.9,95,12.6,240,22.0,240,0.0,0.0,0.0,0.82,-999,4,-999
2019-07-20-14,970.1,1006.7,26.7,25.9,95,11.8,240,20.4,250,0.0,0.0,0.0,0.71,10.0,3,10.0
2019-07-20-15,969.9,1006.5,26.8,25.8,94,11.6,240,20.6,250,0.0,0.0,0.0,0.65,-999,2,-999
2019-07-20-16,969.7,1006.3,27.0,25.9,94,9.8,240,19.7,250,0.0,0.0,0.0,0.67,-999,2,-999
2019-07-20-17,969.5,1006.1,26.7,26.0,96,10.2,240,18.7,240,0.0,0.0,0.0,0.62,10.0,1,9.0
2019-07-20-18,969.2,1005.8,26.6,26.1,97,12.6,240,21.1,240,0.0,0.0,0.0,0.09,-999,0,-999
