,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-06-23-11,898.6,1495.1,24.4,20.7,80,0.4,340,2.2,350,0.0,0.0,0.0,1.04,25.0,4,10.0
2019-06-23-12,898.4,1493.1,23.9,20.6,82,0.4,350,2.9,60,0.0,0.0,0.0,0.88,-999,4,-999
2019-06-23-13,897.9,1488.5,24.6,21.0,80,0.8,40,3.5,70,0.0,0.0,0.0,0.99,-999,4,-999
2019-06-23-14,898.1,1487.0,21.2,19.4,89,3.3,310,9.2,280,17.5,0.4,0.0,0.16,3.0,1,10.0
2019-06-23-15,898.6,1491.6,21.0,19.6,92,2.8,190,10.1,210,T,0.2,0.0,0.34,-999,1,-999
2019-06-23-16,898.2,1488.1,21.4,19.7,90,3.4,170,5.8,180,0.0,0.0,0.0,0.17,-999,1,-999
2019-06-23-17,898.4,1490.3,21.9,19.1,84,2.5,170,4.3,170,0.0,0.0,0.0,0.09,30.0,0,10.0
2019-06-23-18,898.3,1489.0,21.7,18.7,83,0.4,110,4.8,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-23-19,899.1,1496.9,21.4,18.6,84,1.5,330,3.4,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-23-20,898.8,1493.7,20.7,18.9,89,2.2,80,6.6,110,T,0.5,-999,0.00,25.0,0,10.0
2019-06-23-21,899.5,1501.7,21.4,18.4,83,1.4,100,3.2,20,0.5,1.0,-999,0.00,25.0,0,10.0
2019-06-23-22,899.7,1504.6,20.7,18.3,86,1.6,150,3.7,160,2.5,1.0,-999,0.00,-999,0,-999
2019-06-23-23,899.0,1497.6,20.6,18.2,86,1.4,80,3.3,110,0.5,0.5,-999,0.00,-999,0,-999
2019-06-23-24,898.7,1494.1,20.4,17.9,86,1.7,30,2.7,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-01,898.6,1493.9,20.7,17.8,83,1.3,10,2.7,10,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-02,898.4,1488.8,20.1,18.1,88,2.7,350,3.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-03,898.1,1486.1,20.5,18.0,86,2.6,350,4.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-04,897.8,1483.5,20.5,17.5,83,1.6,340,3.5,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-05,899.6,1500.3,19.4,17.5,89,3.6,350,6.4,360,1.0,0.6,-999,0.00,15.0,0,10.0
2019-06-24-06,900.3,1505.9,18.3,17.0,92,4.8,110,8.4,110,15.5,1.0,0.0,0.00,-999,0,-999
2019-06-24-07,899.9,1501.8,18.3,17.3,94,1.1,330,6.7,80,9.5,1.0,0.0,0.00,-999,0,-999
2019-06-24-08,899.8,1500.8,19.0,17.8,93,3.2,210,7.4,150,1.5,1.0,0.0,0.01,0.1,0,-999
2019-06-24-09,899.2,1496.2,19.6,17.9,90,3.6,20,5.3,30,T,0.8,0.0,0.60,20.0,2,10.0
2019-06-24-10,899.7,1501.4,20.8,19.0,89,0.9,40,4.2,20,0.5,0.8,0.0,0.70,-999,3,-999
2019-06-24-11,900.1,1505.0,20.7,18.5,87,1.1,80,3.4,360,T,1.0,0.0,0.60,5.0,2,10.0
2019-06-24-12,900.4,1507.5,20.4,19.3,93,0.9,290,3.3,350,1.0,1.0,0.0,0.60,-999,2,-999
2019-06-24-13,899.9,1503.1,20.6,19.5,93,2.3,350,3.8,350,0.5,0.5,0.0,0.82,-999,4,-999
2019-06-24-14,899.5,1499.4,21.3,20.0,92,1.0,20,4.1,50,0.0,0.0,0.0,0.88,25.0,4,10.0
2019-06-24-15,899.3,1498.2,21.8,19.1,85,0.6,30,3.3,10,0.0,0.0,0.0,0.61,-999,3,-999
2019-06-24-16,899.6,1500.6,21.2,18.5,85,1.8,20,3.7,40,T,0.4,0.0,0.76,-999,2,-999
2019-06-24-17,899.8,1502.1,21.8,15.9,69,2.0,50,2.6,60,T,1.0,0.0,0.20,25.0,1,10.0
2019-06-24-18,900.0,1502.5,21.1,17.3,79,1.1,200,2.5,20,0.5,0.5,0.0,0.00,-999,0,-999
2019-06-24-19,900.5,1507.3,21.1,16.8,76,1.1,280,2.0,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-24-20,900.8,1510.5,20.8,18.0,84,1.1,270,2.6,270,0.0,0.0,-999,0.00,20.0,0,10.0
2019-06-24-21,901.0,1513.5,21.5,16.6,74,0.0,0,1.6,300,0.0,0.0,-999,0.00,20.0,0,10.0
2019-06-24-22,900.6,1510.4,21.2,16.7,76,1.1,330,2.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-23,900.8,1512.7,21.7,16.6,73,2.1,280,3.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-06-24-24,900.8,1511.8,21.0,17.0,78,3.6,210,7.0,220,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-01,900.2,1506.5,21.3,16.6,75,2.3,200,5.8,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-02,899.4,1499.5,21.4,16.5,74,1.6,90,3.7,130,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-03,899.1,1496.1,20.3,16.3,78,1.8,360,3.2,360,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-04,899.3,1498.1,21.0,16.2,74,1.6,310,2.4,10,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-05,899.5,1500.4,20.8,16.3,75,3.0,210,5.2,210,0.0,0.0,-999,0.00,25.0,0,9.0
2019-06-25-06,899.9,1504.1,21.4,15.9,71,1.4,200,4.4,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-25-07,900.1,1506.1,21.5,16.5,73,0.1,0,2.6,190,0.0,0.0,0.0,0.76,-999,1,-999
2019-06-25-08,900.6,1512.2,23.3,18.9,76,0.2,0,1.6,170,0.0,0.0,0.6,1.83,30.0,2,2.0
2019-06-25-09,900.5,1513.8,25.6,20.1,72,0.0,0,2.5,140,0.0,0.0,1.0,2.57,30.0,5,4.0
2019-06-25-10,900.2,1512.3,27.6,20.9,67,0.2,0,2.4,140,0.0,0.0,1.0,3.30,-999,9,-999
2019-06-25-11,900.2,1512.5,27.3,20.7,67,0.3,280,2.5,170,0.0,0.0,0.4,2.65,30.0,9,10.0
2019-06-25-12,899.5,1504.2,26.2,21.2,74,0.9,310,2.4,280,0.0,0.0,0.0,1.54,-999,7,-999
2019-06-25-13,898.7,1496.9,26.4,20.2,69,0.8,330,2.4,340,0.0,0.0,0.0,1.56,-999,7,-999
2019-06-25-14,898.2,1491.9,26.1,21.3,75,1.1,330,2.5,340,0.0,0.0,0.0,1.57,25.0,6,10.0
2019-06-25-15,898.3,1491.4,25.4,21.8,81,1.8,310,4.7,290,0.0,0.0,0.0,1.28,-999,4,-999
2019-06-25-16,898.4,1489.8,21.6,17.9,79,5.8,290,14.2,290,0.0,0.0,0.0,0.83,-999,2,-999
2019-06-25-17,899.3,1498.1,21.4,16.7,75,1.8,270,9.8,300,0.0,0.0,0.0,0.49,25.0,1,10.0
2019-06-25-18,899.4,1499.5,21.3,16.7,75,0.6,30,5.7,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-25-19,899.4,1499.4,21.1,16.1,73,1.4,90,4.0,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-25-20,899.9,1506.0,21.5,15.5,69,0.9,80,2.7,100,0.0,0.0,-999,0.00,15.0,0,10.0
2019-06-25-21,900.1,1509.7,21.2,16.1,73,1.3,290,2.7,280,0.0,0.0,-999,0.00,15.0,0,10.0
2019-06-25-22,899.6,1505.7,20.2,16.3,78,1.3,70,2.2,70,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-23,898.8,1496.5,18.8,16.8,88,3.8,360,5.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-25-24,898.6,1494.3,19.5,16.8,84,0.5,350,5.0,10,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-01,898.0,1489.4,20.5,16.5,78,2.3,190,4.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-02,897.5,1484.5,20.7,16.4,76,2.0,210,5.0,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-03,897.1,1479.7,20.2,16.5,79,1.1,290,2.6,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-04,897.3,1478.5,20.0,16.2,79,2.3,200,4.5,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-05,897.2,1477.3,20.0,16.1,78,0.3,300,2.4,320,0.0,0.0,-999,0.00,25.0,0,8.0
2019-06-26-06,897.2,1477.7,20.6,16.7,78,0.2,0,1.6,300,0.0,0.0,0.1,0.24,-999,0,-999
2019-06-26-07,897.4,1480.2,21.5,18.0,80,1.3,350,2.5,70,0.0,0.0,0.1,0.72,-999,1,-999
2019-06-26-08,897.3,1480.0,22.0,17.4,75,1.8,350,3.1,10,0.0,0.0,0.0,0.60,30.0,1,10.0
2019-06-26-09,897.6,1484.1,23.8,19.1,75,0.6,340,2.9,350,0.0,0.0,0.1,1.20,30.0,3,10.0
2019-06-26-10,897.6,1484.5,25.3,20.0,72,1.1,330,5.0,280,0.0,0.0,0.1,1.53,-999,5,-999
2019-06-26-11,897.4,1481.1,24.9,19.9,74,0.5,340,2.0,350,0.0,0.0,0.1,1.43,30.0,5,9.0
2019-06-26-12,896.5,1473.7,25.8,20.9,74,0.3,310,2.5,350,0.0,0.0,0.3,2.37,-999,9,-999
2019-06-26-13,896.4,1473.6,26.0,21.2,75,0.9,330,2.6,310,0.0,0.0,0.2,1.84,-999,7,-999
2019-06-26-14,895.8,1468.1,26.1,20.6,72,0.5,350,3.2,290,0.0,0.0,0.3,2.15,15.0,8,8.0
2019-06-26-15,895.4,1463.6,25.8,20.7,73,2.6,290,7.0,280,0.0,0.0,0.3,1.47,-999,5,-999
2019-06-26-16,895.2,1459.8,23.6,19.9,80,2.3,290,5.7,280,0.0,0.0,0.3,1.47,-999,3,-999
2019-06-26-17,895.2,1459.0,22.5,20.1,86,1.0,270,5.5,280,0.0,0.0,0.0,0.58,10.0,1,10.0
2019-06-26-18,895.1,1457.9,21.8,19.6,87,1.0,250,3.3,210,0.0,0.0,0.1,0.48,-999,0,-999
2019-06-26-19,895.6,1463.2,21.5,18.6,84,0.9,240,3.0,270,0.0,0.0,0.1,0.05,-999,0,-999
2019-06-26-20,895.9,1466.6,21.6,18.4,82,0.7,200,4.1,210,0.0,0.0,-999,0.00,15.0,0,6.0
2019-06-26-21,896.1,1470.0,21.7,18.6,83,0.6,310,2.5,280,0.0,0.0,-999,0.00,15.0,0,7.0
2019-06-26-22,896.6,1476.0,21.7,19.3,86,0.6,40,1.7,70,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-23,896.4,1473.6,21.5,18.5,83,1.5,40,2.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-06-26-24,895.6,1466.3,21.2,18.4,84,1.0,10,2.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-01,895.1,1461.7,21.4,18.6,84,0.4,230,1.9,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-02,895.1,1462.0,21.7,18.7,83,0.9,300,3.3,260,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-03,895.0,1460.4,21.1,18.4,85,0.3,120,1.7,170,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-04,895.0,1458.9,21.3,18.6,85,1.1,170,2.6,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-05,895.0,1458.0,21.3,18.6,85,1.0,140,2.4,120,0.0,0.0,-999,0.00,15.0,0,9.0
2019-06-27-06,895.1,1458.4,21.2,18.9,87,0.9,350,2.6,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-27-07,895.5,1462.9,22.3,19.5,84,0.2,0,2.3,140,0.0,0.0,0.0,0.28,-999,0,-999
2019-06-27-08,895.8,1466.7,23.5,20.3,82,0.6,130,2.2,120,0.0,0.0,0.5,1.31,15.0,2,7.0
2019-06-27-09,895.7,1467.5,25.7,21.4,77,0.8,320,1.8,110,0.0,0.0,0.7,2.18,20.0,4,8.0
2019-06-27-10,895.8,1470.4,28.2,22.4,71,1.0,310,3.5,340,0.0,0.0,0.7,2.71,-999,7,-999
2019-06-27-11,896.0,1471.3,27.0,21.8,73,1.5,300,5.6,280,0.0,0.0,0.5,2.15,20.0,8,7.0
2019-06-27-12,895.8,1466.0,22.9,21.3,91,1.8,250,7.4,280,T,0.6,0.0,1.02,-999,4,-999
2019-06-27-13,895.7,1465.2,22.9,20.4,86,0.5,230,3.2,200,T,0.3,0.0,1.13,-999,4,-999
2019-06-27-14,895.2,1460.7,23.1,21.2,89,0.7,100,3.1,270,T,0.7,0.0,0.78,10.0,3,10.0
2019-06-27-15,894.7,1456.3,24.3,21.9,86,0.9,70,2.7,120,0.0,0.0,0.0,0.96,-999,3,-999
2019-06-27-16,894.1,1452.5,26.8,22.6,78,1.1,340,3.3,40,0.0,0.0,0.5,1.77,-999,4,-999
2019-06-27-17,894.4,1453.6,24.3,20.9,81,0.7,310,2.4,340,0.0,0.0,0.6,1.36,15.0,2,8.0
2019-06-27-18,894.6,1455.1,23.9,20.7,82,1.1,310,1.9,340,0.0,0.0,0.1,0.29,-999,0,-999
2019-06-27-19,895.4,1463.6,22.6,20.4,87,1.6,310,3.6,310,T,0.6,0.0,0.00,-999,0,-999
2019-06-27-20,895.5,1464.4,22.3,20.5,90,1.4,90,3.1,120,T,0.1,-999,0.00,15.0,0,7.0
2019-06-27-21,896.1,1471.7,22.1,20.5,91,1.8,360,3.2,360,0.0,0.0,-999,0.00,15.0,0,3.0
2019-06-27-22,896.3,1475.4,21.8,20.4,92,0.9,350,2.6,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-23,895.8,1469.5,21.7,20.3,92,1.2,70,2.5,80,0.0,0.0,-999,0.00,-999,0,-999
2019-06-27-24,896.1,1469.3,21.7,20.3,92,1.3,300,2.6,340,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-01,896.0,1468.4,21.8,20.0,90,3.3,200,4.4,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-02,895.6,1464.7,21.9,19.9,88,2.6,200,4.1,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-03,895.6,1465.3,21.4,19.2,87,2.1,280,4.1,210,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-04,895.8,1469.1,21.4,19.3,88,1.1,300,3.1,300,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-05,896.0,1469.2,21.5,19.2,87,0.9,170,2.5,270,0.0,0.0,-999,0.00,10.0,0,10.0
2019-06-28-06,896.4,1472.7,21.4,19.4,88,0.5,100,1.9,120,0.0,0.0,0.0,0.01,-999,0,-999
2019-06-28-07,896.1,1469.4,22.2,19.9,87,0.9,350,2.2,360,0.0,0.0,0.1,0.81,-999,1,-999
2019-06-28-08,896.7,1475.5,22.9,20.4,86,0.5,330,1.9,360,0.0,0.0,0.1,0.72,20.0,1,6.0
2019-06-28-09,896.3,1472.3,23.9,20.6,82,0.4,260,1.7,160,0.0,0.0,0.1,0.71,25.0,3,3.0
2019-06-28-10,896.3,1473.5,25.8,21.7,78,0.9,320,2.0,340,0.0,0.0,0.3,1.53,-999,5,-999
2019-06-28-11,895.9,1471.7,28.6,22.7,70,0.6,320,2.2,290,0.0,0.0,0.6,2.31,25.0,8,6.0
2019-06-28-12,895.6,1468.9,28.7,22.2,68,1.3,310,3.7,300,0.0,0.0,0.6,2.52,-999,10,-999
2019-06-28-13,895.3,1467.6,30.8,23.0,63,1.4,310,5.7,260,0.0,0.0,0.9,3.40,-999,13,-999
2019-06-28-14,894.9,1463.7,30.7,23.1,64,2.4,300,5.3,280,0.0,0.0,0.8,3.02,25.0,10,4.0
2019-06-28-15,894.6,1461.3,31.9,23.9,63,1.5,330,6.7,270,0.0,0.0,1.0,2.94,-999,8,-999
2019-06-28-16,894.5,1455.8,25.9,21.9,79,2.2,280,5.2,290,0.0,0.0,0.6,1.80,-999,4,-999
2019-06-28-17,894.6,1455.4,24.0,21.6,86,1.6,260,5.1,260,0.0,0.0,0.0,0.02,10.0,1,9.0
2019-06-28-18,895.0,1458.9,23.5,21.8,90,1.6,230,3.7,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-28-19,895.7,1465.8,22.9,21.6,92,1.6,310,5.1,260,T,0.3,0.0,0.00,-999,0,-999
2019-06-28-20,896.4,1473.0,22.8,21.4,92,0.9,270,4.4,300,T,0.2,-999,0.00,10.0,0,10.0
2019-06-28-21,896.4,1473.6,22.6,21.5,94,1.1,360,2.3,350,T,0.5,-999,0.00,0.1,0,-999
2019-06-28-22,896.8,1478.9,22.5,21.5,94,0.9,340,3.0,350,0.0,0.0,-999,0.00,-999,0,-999
2019-06-28-23,896.5,1478.0,22.2,21.5,96,0.5,90,2.1,70,1.0,0.6,-999,0.00,-999,0,-999
2019-06-28-24,896.2,1475.0,22.1,21.5,96,2.3,110,3.0,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-01,895.5,1469.7,21.9,21.1,95,2.5,110,4.0,120,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-02,894.9,1463.8,22.0,21.2,95,2.6,120,3.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-03,894.5,1460.9,22.2,20.4,90,1.0,90,3.0,120,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-04,894.5,1456.4,22.2,20.5,90,0.9,70,2.9,80,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-05,894.5,1454.8,22.0,20.1,89,1.0,300,2.3,70,0.0,0.0,-999,0.00,25.0,0,3.0
2019-06-29-06,895.2,1461.1,21.8,20.5,92,1.6,330,3.5,330,0.0,0.0,0.0,0.08,-999,0,-999
2019-06-29-07,895.7,1466.2,22.7,21.2,91,0.2,0,2.3,350,0.0,0.0,0.2,0.81,-999,1,-999
2019-06-29-08,896.3,1473.3,24.5,22.0,86,0.4,310,2.2,270,0.0,0.0,0.3,1.15,20.0,2,9.0
2019-06-29-09,896.3,1472.7,24.0,22.0,89,0.6,320,2.2,270,0.0,0.0,0.2,1.09,20.0,3,9.0
2019-06-29-10,896.2,1472.9,25.6,21.9,80,0.9,340,2.7,340,0.0,0.0,0.1,1.08,-999,4,-999
2019-06-29-11,895.9,1471.2,27.4,21.7,71,0.9,300,3.3,290,0.0,0.0,0.4,2.18,20.0,8,7.0
2019-06-29-12,895.4,1467.6,29.2,23.1,70,0.3,310,3.5,300,0.0,0.0,0.4,2.09,-999,8,-999
2019-06-29-13,895.2,1463.3,26.3,22.2,78,0.5,240,2.3,350,0.0,0.0,0.0,1.05,-999,5,-999
2019-06-29-14,895.0,1462.6,27.9,23.4,77,2.1,300,4.7,290,0.0,0.0,0.2,1.53,20.0,5,9.0
2019-06-29-15,894.9,1461.4,27.3,23.0,77,1.1,300,4.6,310,0.0,0.0,0.3,1.85,-999,6,-999
2019-06-29-16,894.7,1457.4,24.6,21.9,85,1.5,290,4.3,280,0.0,0.0,0.1,1.10,-999,3,-999
2019-06-29-17,894.8,1457.2,23.3,21.5,90,1.7,210,4.7,270,T,0.2,0.1,0.79,0.1,1,-999
2019-06-29-18,895.4,1462.4,22.7,21.3,92,2.3,210,4.5,210,T,0.2,0.0,0.32,-999,0,-999
2019-06-29-19,896.0,1468.6,22.3,20.4,89,2.3,190,4.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-06-29-20,896.4,1474.0,22.5,20.0,86,2.8,210,4.0,210,0.0,0.0,-999,0.00,20.0,0,6.0
2019-06-29-21,896.6,1475.3,22.1,20.0,88,0.4,90,3.1,210,0.0,0.0,-999,0.00,20.0,0,6.0
2019-06-29-22,896.7,1477.7,22.4,20.3,88,1.9,20,2.7,60,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-23,896.3,1475.3,22.5,20.0,86,0.9,300,3.5,110,0.0,0.0,-999,0.00,-999,0,-999
2019-06-29-24,895.7,1470.8,22.5,20.0,86,1.4,300,3.2,260,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-01,895.4,1465.4,22.1,19.8,87,0.9,210,2.5,320,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-02,895.4,1466.2,21.5,19.7,89,0.8,250,6.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-03,895.2,1464.0,21.8,19.8,88,0.6,200,3.3,290,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-04,895.0,1459.6,21.3,19.6,90,0.8,70,1.8,150,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-05,895.1,1459.6,21.3,19.5,89,1.2,80,2.4,130,0.0,0.0,-999,0.00,30.0,0,3.0
2019-06-30-06,895.8,1466.2,21.7,20.4,92,1.1,70,2.4,20,0.0,0.0,0.0,0.02,-999,0,-999
2019-06-30-07,896.1,1470.0,23.2,21.2,89,0.8,30,2.0,70,0.0,0.0,0.0,0.51,-999,0,-999
2019-06-30-08,896.0,1470.0,24.3,21.9,86,1.3,10,2.9,360,0.0,0.0,0.3,1.43,30.0,2,3.0
2019-06-30-09,896.1,1471.9,25.9,21.9,79,1.7,360,4.2,360,0.0,0.0,0.9,2.20,25.0,5,5.0
2019-06-30-10,896.1,1473.4,27.5,22.0,72,0.7,340,3.2,350,0.0,0.0,0.7,3.35,-999,9,-999
2019-06-30-11,895.8,1471.4,28.6,23.1,72,1.4,330,3.3,340,0.0,0.0,0.2,1.26,25.0,5,4.0
2019-06-30-12,895.8,1469.8,26.6,22.0,76,1.3,340,5.1,280,0.0,0.0,0.1,1.17,-999,5,-999
2019-06-30-13,895.6,1465.9,24.4,22.2,88,1.7,330,4.6,310,2.5,0.9,0.0,1.08,-999,5,-999
2019-06-30-14,895.3,1462.9,24.9,23.1,90,0.4,240,4.3,290,1.5,1.0,0.1,1.21,2.0,5,9.0
2019-06-30-15,894.7,1457.5,25.2,23.1,88,1.5,210,3.1,180,T,0.2,0.1,1.32,-999,5,-999
2019-06-30-16,894.9,1457.1,22.5,20.7,90,3.8,280,6.0,270,1.0,0.5,0.1,0.35,-999,1,-999
2019-06-30-17,895.5,1462.8,22.4,21.2,93,2.2,290,6.3,260,0.5,1.0,0.0,0.00,2.0,0,10.0
2019-06-30-18,896.0,1467.7,22.1,20.9,93,1.6,360,5.1,310,4.0,1.0,0.0,0.00,-999,0,-999
2019-06-30-19,896.8,1476.1,21.5,20.6,95,2.6,110,5.4,120,23.0,1.0,0.0,0.00,-999,0,-999
2019-06-30-20,896.2,1470.0,20.0,19.2,95,1.6,350,5.4,20,4.5,0.5,-999,0.00,15.0,0,6.0
2019-06-30-21,896.4,1474.4,21.6,19.8,90,1.0,360,4.7,60,0.0,0.0,-999,0.00,15.0,0,8.0
2019-06-30-22,897.1,1482.2,21.2,19.2,88,2.5,300,4.0,270,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-23,897.1,1483.8,22.2,20.6,91,2.3,180,4.2,280,0.0,0.0,-999,0.00,-999,0,-999
2019-06-30-24,896.9,1480.1,21.9,20.2,90,1.7,180,3.3,160,T,0.5,-999,0.00,-999,0,-999
2019-07-01-01,896.4,1473.2,21.5,20.1,92,1.6,220,4.7,350,T,0.7,-999,0.00,-999,0,-999
2019-07-01-02,895.8,1467.5,21.2,19.6,91,0.8,340,3.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-07-01-03,895.2,1461.9,21.2,19.3,89,1.0,140,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-07-01-04,894.8,1455.6,20.6,19.0,91,1.6,340,2.1,340,0.0,0.0,-999,0.00,-999,0,-999
2019-07-01-05,895.1,1458.6,20.9,19.2,90,0.5,60,2.4,340,0.0,0.0,-999,0.00,30.0,0,5.0
2019-07-01-06,895.8,1465.5,21.4,19.2,87,1.1,60,2.5,10,0.0,0.0,0.0,0.01,-999,0,-999
2019-07-01-07,896.3,1471.0,22.9,20.2,85,0.7,100,2.1,110,0.0,0.0,0.2,0.76,-999,1,-999
2019-07-01-08,896.4,1471.4,23.6,21.2,86,0.6,80,2.5,120,0.0,0.0,0.1,0.98,30.0,2,6.0
2019-07-01-09,896.3,1473.5,26.0,21.9,78,1.0,350,3.0,350,0.0,0.0,0.6,1.97,30.0,5,4.0
2019-07-01-10,896.3,1472.5,25.1,21.7,81,2.1,340,4.3,340,0.0,0.0,0.2,1.65,-999,5,-999
2019-07-01-11,896.4,1475.3,26.5,22.4,78,1.6,340,5.1,340,0.0,0.0,0.6,2.46,30.0,10,6.0
2019-07-01-12,896.3,1474.2,26.6,22.4,78,0.8,320,4.4,350,0.0,0.0,0.1,1.60,-999,7,-999
2019-07-01-13,895.6,1466.6,25.9,22.2,80,0.6,330,2.6,300,0.0,0.0,0.0,0.92,-999,4,-999
2019-07-01-14,894.7,1458.7,27.3,23.0,77,1.1,300,2.7,310,0.0,0.0,0.1,1.14,25.0,5,6.0
2019-07-01-15,894.4,1455.5,27.0,22.6,77,1.2,340,4.5,350,0.0,0.0,0.1,1.17,-999,4,-999
2019-07-01-16,893.7,1447.2,25.6,22.2,82,0.5,340,3.0,350,0.0,0.0,0.1,0.93,-999,3,-999
2019-07-01-17,893.9,1448.7,24.6,21.6,83,0.1,0,1.8,350,0.0,0.0,0.0,0.28,15.0,1,10.0
2019-07-01-18,893.8,1447.9,24.4,21.8,85,0.2,0,2.1,270,0.0,0.0,0.0,0.27,-999,0,-999
2019-07-01-19,894.2,1452.1,23.3,21.6,90,0.8,210,2.1,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-01-20,894.7,1457.3,23.1,21.6,91,0.6,180,1.7,180,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-01-21,894.6,1458.0,22.9,21.3,91,2.2,150,2.8,160,0.0,0.0,-999,0.00,10.0,0,10.0
2019-07-01-22,894.6,1456.9,22.4,20.9,91,2.2,200,3.1,200,0.0,0.0,-999,0.00,-999,0,-999
2019-07-01-23,894.5,1456.9,22.2,20.9,92,2.7,200,4.5,180,0.0,0.0,-999,0.00,-999,0,-999
2019-07-01-24,894.0,1452.0,22.1,21.2,95,3.1,190,4.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-01,893.2,1443.5,21.9,21.3,96,3.0,180,3.9,190,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-02,892.7,1439.5,21.7,21.1,96,3.2,210,6.6,230,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-03,892.7,1439.4,21.9,21.5,98,1.4,220,7.1,190,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-04,893.1,1442.2,21.7,21.4,98,1.2,240,5.2,210,0.0,0.0,-999,0.00,-999,0,-999
2019-07-02-05,893.6,1446.1,21.4,21.0,98,1.3,260,5.1,210,0.0,0.0,-999,0.00,2.0,0,10.0
2019-07-02-06,894.2,1451.8,21.4,20.9,97,1.7,40,3.4,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-07-02-07,894.9,1457.7,21.4,20.6,95,2.0,120,3.5,140,1.0,0.5,0.0,0.00,-999,0,-999
2019-07-02-08,895.0,1459.1,22.1,21.9,99,1.9,190,3.5,150,T,0.3,0.0,0.35,0.1,1,-999
2019-07-02-09,895.5,1464.8,23.5,23.2,98,1.3,350,2.9,200,0.0,0.0,0.0,0.79,0.1,2,-999
2019-07-02-10,895.7,1467.2,24.6,22.3,87,0.7,80,2.5,100,0.0,0.0,0.1,1.28,-999,4,-999
2019-07-02-11,895.4,1466.0,27.0,23.0,79,0.6,340,2.8,10,0.0,0.0,0.3,1.93,10.0,8,10.0
