,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-06-24,766.7,3183.2,12.6,12.3,98,0.9,190,2.3,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-01,766.1,3178.6,12.2,11.9,98,1.5,180,2.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-02,765.9,3174.8,12.0,11.7,98,0.6,210,2.6,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-03,765.3,3166.1,11.9,11.6,98,0.6,110,1.6,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-04,764.7,3157.5,12.1,11.9,99,1.2,140,2.7,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-05,764.6,3154.1,11.4,11.0,97,1.5,240,3.0,250,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-08-07-06,764.6,3154.2,12.2,11.3,94,1.1,230,3.0,230,0.0,0.0,0.0,0.06,-999,-999,-999
2020-08-07-07,765.0,3158.6,12.1,11.9,99,0.8,190,3.7,140,0.0,0.0,1.0,0.64,-999,-999,-999
2020-08-07-08,765.5,3167.1,14.6,13.8,95,0.3,350,2.0,350,0.0,0.0,1.0,1.49,30.0,-999,2.0
2020-08-07-09,765.6,3171.5,16.9,15.0,89,0.9,20,2.5,340,0.0,0.0,1.0,2.26,30.0,-999,4.0
2020-08-07-10,765.8,3173.1,16.9,15.7,93,0.7,340,3.4,340,0.0,0.0,0.9,2.45,-999,-999,-999
2020-08-07-11,765.7,3170.5,16.1,15.2,94,0.9,350,3.1,350,0.0,0.0,0.1,1.44,15.0,-999,6.0
2020-08-07-12,765.4,3167.8,16.6,15.6,94,0.9,80,3.6,330,0.0,0.0,0.2,1.51,-999,-999,-999
2020-08-07-13,765.0,3162.7,16.5,15.8,96,0.7,360,3.0,340,0.0,0.0,0.1,1.21,-999,-999,-999
2020-08-07-14,764.8,3159.5,15.9,15.7,99,0.4,30,3.6,340,0.0,0.0,0.0,0.58,3.0,-999,10.0
2020-08-07-15,764.6,3155.6,14.7,14.4,98,1.1,310,2.9,260,1.0,0.5,0.0,0.16,-999,-999,-999
2020-08-07-16,764.3,3152.2,14.4,14.4,100,0.9,60,4.8,100,12.0,0.9,0.0,0.11,-999,-999,-999
2020-08-07-17,763.8,3145.7,14.3,14.3,100,1.8,70,4.7,60,0.0,0.0,0.0,0.07,12.0,-999,7.0
2020-08-07-18,764.1,3149.5,13.9,13.9,100,0.6,40,6.3,100,0.0,0.0,0.0,0.06,-999,-999,-999
2020-08-07-19,764.1,3149.4,13.9,13.6,98,2.2,80,4.4,80,0.0,0.0,0.4,0.00,-999,-999,-999
2020-08-07-20,764.2,3153.4,13.7,13.7,100,1.9,90,5.4,110,0.0,0.0,-999,0.00,15.0,-999,5.0
2020-08-07-21,764.7,3161.1,13.1,12.8,98,1.0,140,3.7,90,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-08-07-22,764.9,3163.2,13.0,12.8,99,2.2,210,3.2,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-23,764.7,3159.2,12.4,12.1,98,1.1,240,2.5,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-07-24,764.4,3156.4,12.3,12.0,98,1.7,250,3.1,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-01,763.9,3149.5,11.3,10.9,97,1.4,320,2.6,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-02,763.5,3144.3,11.3,11.3,100,1.4,300,3.2,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-03,763.0,3136.9,11.0,11.0,100,2.0,280,2.9,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-04,762.8,3133.8,10.6,10.6,100,0.3,130,1.9,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-05,762.9,3134.9,10.7,10.7,100,1.9,150,3.5,150,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-08-08-06,762.6,3130.8,10.4,10.4,100,0.5,100,3.0,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-08-07,762.8,3133.6,10.9,10.9,100,0.3,10,2.0,210,0.0,0.0,1.0,0.80,-999,-999,-999
2020-08-08-08,762.8,3137.7,14.4,14.4,100,0.7,V,2.6,290,0.0,0.0,1.0,1.53,30.0,-999,3.0
2020-08-08-09,763.1,3143.5,16.9,16.2,96,1.6,360,3.6,330,0.0,0.0,1.0,2.39,30.0,-999,3.0
2020-08-08-10,763.1,3142.2,16.0,14.8,93,0.7,330,3.0,340,0.0,0.0,0.4,1.39,-999,-999,-999
2020-08-08-11,762.9,3139.0,15.8,15.4,97,0.7,340,2.5,290,0.0,0.0,0.0,0.89,12.0,-999,7.0
2020-08-08-12,762.8,3138.2,16.2,15.3,94,0.5,310,3.0,10,0.0,0.0,0.2,1.62,-999,-999,-999
2020-08-08-13,762.4,3132.6,16.2,15.9,98,1.1,350,3.5,330,0.0,0.0,0.1,1.17,-999,-999,-999
2020-08-08-14,761.9,3126.7,15.9,15.6,98,0.9,340,3.8,340,0.0,0.0,0.1,1.13,12.0,-999,9.0
2020-08-08-15,761.7,3124.7,16.4,16.4,100,1.0,350,3.9,340,0.0,0.0,0.2,1.06,-999,-999,-999
2020-08-08-16,761.4,3120.3,15.9,15.4,97,1.1,50,3.2,80,0.0,0.0,0.0,0.59,-999,-999,-999
2020-08-08-17,761.4,3121.8,17.0,16.0,94,0.6,40,2.2,300,0.0,0.0,0.2,0.56,15.0,-999,6.0
2020-08-08-18,761.5,3119.9,14.9,14.7,99,0.8,70,2.4,110,0.0,0.0,0.0,0.12,-999,-999,-999
2020-08-08-19,761.9,3124.7,14.7,14.4,98,1.3,90,4.3,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-08-20,761.7,3125.8,13.9,13.7,99,1.2,90,3.3,100,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-08-08-21,762.3,3135.0,13.4,12.9,97,1.2,130,4.5,80,0.0,0.0,-999,0.00,20.0,-999,4.0
2020-08-08-22,762.5,3135.6,13.0,12.3,96,1.6,180,2.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-23,762.2,3131.7,12.8,12.2,96,0.8,180,2.3,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-08-24,761.7,3126.3,12.5,11.9,96,0.8,270,1.8,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-01,761.4,3123.0,12.5,11.9,96,0.8,290,1.9,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-02,760.8,3115.9,12.4,11.9,97,0.5,20,2.0,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-03,760.7,3115.0,12.1,11.8,98,0.2,0,1.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-04,760.5,3111.9,11.8,11.6,99,0.6,140,2.2,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-05,760.6,3114.5,12.0,12.0,100,0.4,70,1.8,290,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-08-09-06,760.9,3114.7,11.5,11.5,100,0.2,0,1.8,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-09-07,760.9,3116.4,13.1,13.1,100,1.7,110,3.6,70,0.0,0.0,0.3,0.37,-999,-999,-999
2020-08-09-08,761.1,3119.2,14.4,14.4,100,1.5,80,3.7,100,0.0,0.0,0.7,1.27,30.0,-999,4.0
2020-08-09-09,761.5,3125.5,16.4,16.4,100,1.0,320,3.5,80,0.0,0.0,1.0,2.35,30.0,-999,3.0
2020-08-09-10,761.8,3127.8,16.0,15.7,98,0.4,10,3.0,350,0.0,0.0,0.2,1.04,-999,-999,-999
2020-08-09-11,761.7,3126.1,15.7,15.7,100,0.7,340,2.5,350,0.0,0.0,0.0,0.96,12.0,-999,8.0
2020-08-09-12,761.3,3121.2,15.6,15.4,99,1.2,320,2.8,360,0.0,0.0,0.0,0.85,-999,-999,-999
2020-08-09-13,761.0,3119.2,16.7,15.8,94,1.1,350,4.1,270,0.0,0.0,0.0,1.04,-999,-999,-999
2020-08-09-14,760.9,3117.6,16.4,15.5,94,0.9,290,3.6,340,0.0,0.0,0.0,1.18,1.5,-999,9.0
2020-08-09-15,760.9,3116.6,15.9,14.9,94,0.9,300,3.3,300,0.0,0.0,0.0,0.77,-999,-999,-999
2020-08-09-16,760.8,3114.4,15.3,15.2,99,1.1,250,3.6,280,0.0,0.0,0.2,0.92,-999,-999,-999
2020-08-09-17,760.8,3115.3,15.8,15.3,97,0.7,250,2.5,280,0.0,0.0,0.1,0.46,1.5,-999,8.0
2020-08-09-18,761.1,3117.4,15.3,14.9,97,0.5,V,2.6,350,0.0,0.0,0.0,0.03,-999,-999,-999
2020-08-09-19,761.0,3117.1,14.4,14.0,97,0.9,150,3.2,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-09-20,761.5,3123.6,13.9,13.6,98,1.8,160,3.0,160,0.0,0.0,-999,0.00,16.0,-999,0.0
2020-08-09-21,761.9,3131.9,15.0,13.5,91,2.2,160,5.3,140,0.0,0.0,-999,0.00,16.0,-999,0.0
2020-08-09-22,762.4,3135.6,13.9,13.4,97,1.9,190,4.1,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-23,762.7,3138.4,13.8,12.9,94,1.9,180,3.2,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-09-24,762.4,3134.7,13.6,11.9,89,2.3,160,4.2,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-01,762.0,3131.3,13.3,11.1,87,2.4,150,4.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-02,761.6,3125.2,12.3,10.9,91,0.7,170,5.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-03,761.6,3124.6,12.3,10.6,89,1.7,210,3.0,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-04,761.8,3125.5,11.8,10.3,91,1.8,220,3.0,220,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-05,762.0,3128.7,12.1,10.3,89,1.3,260,2.5,210,0.0,0.0,-999,0.00,25.0,-999,1.0
2020-08-10-06,762.3,3131.4,12.1,10.2,88,1.2,140,3.3,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-10-07,762.7,3137.1,14.1,11.0,82,1.3,260,3.0,260,0.0,0.0,1.0,0.64,-999,-999,-999
2020-08-10-08,762.8,3139.1,15.3,12.9,86,0.3,V,2.7,240,0.0,0.0,1.0,1.52,30.0,-999,2.0
2020-08-10-09,763.0,3145.9,17.8,14.5,81,0.9,170,2.8,130,0.0,0.0,1.0,2.29,30.0,-999,7.0
2020-08-10-10,763.4,3150.3,18.9,15.8,82,0.8,10,3.7,10,0.0,0.0,1.0,2.96,-999,-999,-999
2020-08-10-11,763.3,3148.8,18.7,17.4,92,0.8,360,3.5,90,0.0,0.0,0.9,3.15,25.0,-999,8.0
2020-08-10-12,763.3,3147.1,17.5,16.5,94,1.3,280,3.7,260,0.0,0.0,0.4,2.35,-999,-999,-999
2020-08-10-13,762.7,3139.2,16.8,16.6,99,1.3,350,4.2,280,0.0,0.0,0.1,1.13,-999,-999,-999
2020-08-10-14,762.1,3130.0,15.8,15.8,100,0.3,10,3.4,70,0.0,0.0,0.0,0.96,1.2,-999,10.0
2020-08-10-15,762.3,3132.2,15.8,15.8,100,0.4,30,2.8,190,0.0,0.0,0.0,0.11,-999,-999,-999
2020-08-10-16,762.2,3130.3,15.6,15.4,99,1.0,140,4.4,160,0.5,0.7,0.0,0.01,-999,-999,-999
2020-08-10-17,762.4,3131.7,14.7,14.5,99,0.6,320,6.2,60,1.5,1.0,0.0,0.00,1.8,-999,10.0
2020-08-10-18,762.8,3135.9,14.5,14.4,99,0.3,50,2.7,130,T,0.2,0.0,0.00,-999,-999,-999
2020-08-10-19,762.9,3139.5,14.5,14.5,100,1.1,180,2.9,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-10-20,763.0,3141.7,14.2,14.2,100,0.7,V,5.5,30,T,0.2,-999,0.00,20.0,-999,10.0
2020-08-10-21,763.1,3145.6,13.9,13.6,98,0.9,230,4.6,190,0.0,0.0,-999,0.00,20.0,-999,8.0
2020-08-10-22,763.4,3150.8,14.3,13.4,94,1.3,80,5.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-10-23,763.2,3147.5,13.6,13.3,98,1.1,140,3.5,170,0.5,0.1,-999,0.00,-999,-999,-999
2020-08-10-24,762.8,3141.5,13.6,13.2,97,1.8,120,8.6,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-01,763.0,3144.0,14.5,12.1,86,1.7,210,9.6,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-02,762.6,3136.5,13.1,12.4,96,1.5,170,5.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-03,762.3,3133.7,13.5,12.5,94,1.6,170,6.6,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-04,762.9,3140.5,13.8,12.7,93,1.7,170,7.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-05,763.1,3143.1,13.9,12.6,92,2.0,230,7.2,140,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-08-11-06,763.5,3146.2,14.2,12.6,90,2.2,140,6.6,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-11-07,764.1,3152.2,13.7,13.1,96,1.5,350,5.8,100,0.5,0.8,0.0,0.00,-999,-999,-999
2020-08-11-08,764.3,3155.3,14.7,13.9,95,1.2,10,4.3,160,T,0.3,0.0,0.44,30.0,-999,10.0
2020-08-11-09,765.3,3167.5,15.9,14.3,90,1.1,220,5.7,230,0.0,0.0,0.0,0.68,25.0,-999,10.0
2020-08-11-10,765.7,3174.0,17.1,15.2,89,0.6,V,3.4,140,0.0,0.0,0.0,1.21,-999,-999,-999
2020-08-11-11,766.2,3175.8,15.0,15.0,100,1.0,290,6.0,180,T,0.1,0.0,1.14,0.5,-999,/
2020-08-11-12,766.1,3173.1,13.8,12.9,94,3.4,180,8.9,150,3.0,1.0,0.0,0.57,-999,-999,-999
2020-08-11-13,765.3,3167.0,14.9,13.0,88,1.6,110,11.3,120,0.0,0.0,0.0,1.20,-999,-999,-999
2020-08-11-14,765.8,3170.1,14.5,14.2,98,2.2,140,5.3,180,0.0,0.0,0.0,1.17,1.5,-999,10.0
2020-08-11-15,765.5,3169.0,15.8,15.1,96,0.8,100,4.8,210,0.0,0.0,0.0,1.15,-999,-999,-999
2020-08-11-16,765.9,3174.0,15.9,15.5,97,0.9,V,4.2,140,0.0,0.0,0.0,1.26,-999,-999,-999
2020-08-11-17,766.2,3175.6,14.5,14.5,100,1.8,140,4.0,130,0.0,0.0,0.0,0.35,0.5,-999,/
2020-08-11-18,765.8,3171.3,14.3,14.3,100,0.6,70,4.3,80,0.0,0.0,0.0,0.01,-999,-999,-999
2020-08-11-19,766.5,3176.9,13.2,12.9,98,1.8,170,3.3,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-11-20,766.9,3183.5,13.9,12.4,91,2.0,160,5.2,150,0.0,0.0,-999,0.00,25.0,-999,9.0
2020-08-11-21,767.4,3190.1,13.5,12.4,93,1.2,190,4.2,250,0.0,0.0,-999,0.00,25.0,-999,8.0
2020-08-11-22,767.9,3197.5,13.7,12.4,92,1.3,160,3.7,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-23,768.2,3197.2,13.2,12.3,94,1.8,180,5.3,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-11-24,768.1,3194.9,13.5,11.4,87,1.5,200,5.3,100,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-01,767.5,3188.1,12.2,11.3,94,0.6,290,2.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-02,767.5,3189.1,13.4,10.7,84,1.5,200,4.3,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-03,767.2,3187.3,13.2,10.7,85,1.7,210,4.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-04,767.4,3189.7,13.2,10.6,84,0.7,240,4.7,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-05,767.3,3185.7,12.5,11.0,91,1.6,160,4.0,180,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-08-12-06,767.9,3193.1,13.3,10.7,84,1.1,210,3.8,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-12-07,768.5,3198.0,13.2,11.7,91,0.5,350,3.9,160,0.0,0.0,0.8,0.60,-999,-999,-999
2020-08-12-08,768.6,3204.1,16.1,12.4,79,0.9,250,3.0,140,0.0,0.0,1.0,1.50,30.0,-999,9.0
2020-08-12-09,768.9,3209.0,17.7,13.9,78,0.6,30,4.0,240,0.0,0.0,1.0,2.18,30.0,-999,2.0
2020-08-12-10,769.2,3213.4,18.3,16.1,87,1.4,350,4.4,250,0.0,0.0,0.8,2.65,-999,-999,-999
2020-08-12-11,769.3,3210.5,15.9,15.4,97,1.1,10,4.0,330,0.0,0.0,0.5,2.54,16.0,-999,9.0
2020-08-12-12,769.0,3209.0,16.9,16.3,96,1.4,350,3.3,250,0.0,0.0,0.1,1.50,-999,-999,-999
2020-08-12-13,768.5,3203.1,17.9,16.5,92,0.7,20,3.7,120,0.0,0.0,0.2,1.83,-999,-999,-999
2020-08-12-14,767.9,3194.2,15.0,14.3,96,1.5,150,6.4,310,10.0,0.5,0.1,1.11,0.5,-999,/
2020-08-12-15,767.8,3193.5,15.5,15.5,100,0.7,350,3.7,350,1.5,0.3,0.0,0.98,-999,-999,-999
2020-08-12-16,767.4,3188.9,15.3,15.3,100,0.8,110,2.8,150,9.5,0.6,0.0,0.47,-999,-999,-999
2020-08-12-17,767.5,3188.1,14.6,14.6,100,0.3,V,4.4,230,23.0,1.0,0.0,0.04,0.5,-999,/
2020-08-12-18,768.1,3195.7,14.6,14.6,100,0.5,190,3.1,260,T,1.0,0.0,0.00,-999,-999,-999
2020-08-12-19,768.3,3197.2,14.2,14.2,100,0.8,80,3.8,160,T,0.3,0.0,0.00,-999,-999,-999
2020-08-12-20,769.0,3208.9,14.2,14.2,100,1.7,80,4.3,80,0.5,0.4,-999,0.00,0.5,-999,/
2020-08-12-21,769.5,3214.8,12.9,12.9,100,1.8,150,4.3,90,0.5,0.4,-999,0.00,20.0,-999,1.0
2020-08-12-22,769.7,3216.0,11.6,11.5,99,0.8,170,3.0,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-23,769.5,3210.6,11.7,11.3,97,0.5,280,4.2,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-12-24,769.0,3207.1,12.1,11.8,98,1.8,270,2.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-01,768.7,3204.6,11.7,11.4,98,2.0,270,2.6,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-02,768.1,3192.6,10.6,10.2,97,0.2,0,2.9,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-03,767.7,3188.8,10.5,10.0,97,0.7,180,2.2,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-04,767.3,3184.4,10.7,10.0,95,1.1,130,2.5,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-05,767.3,3184.3,10.6,9.9,95,0.4,300,1.7,310,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-08-13-06,767.4,3184.0,10.3,9.5,95,0.2,0,2.0,330,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-13-07,767.6,3186.2,10.7,10.4,98,1.3,280,2.6,280,0.0,0.0,1.0,0.64,-999,-999,-999
2020-08-13-08,767.9,3194.1,14.1,12.5,90,0.8,360,2.5,300,0.0,0.0,1.0,1.52,30.0,-999,0.0
2020-08-13-09,768.1,3199.0,17.4,14.2,81,1.2,360,4.1,80,0.0,0.0,1.0,2.33,30.0,-999,1.0
2020-08-13-10,768.1,3198.6,18.4,15.3,82,1.2,40,4.0,40,0.0,0.0,1.0,3.15,-999,-999,-999
2020-08-13-11,768.0,3195.6,16.9,15.6,92,1.1,290,3.8,350,0.0,0.0,0.8,3.23,10.0,-999,2.0
2020-08-13-12,768.1,3195.3,15.5,15.5,100,0.8,350,2.6,340,0.0,0.0,0.0,0.69,-999,-999,-999
2020-08-13-13,767.4,3187.5,15.8,15.3,97,1.1,20,3.1,330,0.0,0.0,0.0,0.77,-999,-999,-999
2020-08-13-14,766.9,X,X,X,X,0.9,100,4.2,150,0.0,0.0,0.0,0.56,1.2,-999,10.0
2020-08-13-15,766.5,X,X,X,X,0.8,V,3.2,130,T,0.3,0.0,0.21,-999,-999,-999
2020-08-13-16,766.3,X,X,X,X,1.3,70,3.8,340,0.5,0.2,0.0,0.29,-999,-999,-999
2020-08-13-17,766.1,3169.8,14.3,14.3,100,1.2,50,4.8,130,0.0,0.0,0.0,0.07,0.1,-999,/
2020-08-13-18,766.1,3169.4,14.3,14.3,100,0.5,40,4.3,80,T,0.2,0.0,0.00,-999,-999,-999
2020-08-13-19,766.4,3172.8,14.0,14.0,100,1.6,90,4.4,330,3.0,1.0,0.0,0.00,-999,-999,-999
2020-08-13-20,766.6,3178.2,13.0,13.0,100,2.0,60,6.4,60,0.0,0.0,-999,0.00,0.5,-999,/
2020-08-13-21,766.6,3180.7,11.6,11.6,100,2.4,60,5.5,60,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-08-13-22,766.7,3183.0,11.5,11.5,100,2.3,80,7.5,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-23,766.8,3182.0,11.4,11.4,100,0.5,40,4.2,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-13-24,766.6,3177.7,11.2,11.2,100,0.8,120,3.8,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-14-01,766.3,3174.9,11.3,11.3,100,1.0,140,3.2,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-14-02,765.7,3167.6,11.4,11.4,100,1.4,90,3.0,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-14-03,765.3,3162.1,11.3,11.3,100,0.9,180,2.9,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-14-04,765.1,3165.2,10.8,10.8,100,0.9,280,2.4,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-14-05,765.1,3159.7,11.2,11.2,100,0.2,0,2.0,280,0.0,0.0,-999,0.00,30.0,-999,0.0
2020-08-14-06,765.2,3159.9,10.5,10.5,100,0.3,10,2.4,160,0.0,0.0,0.1,0.00,-999,-999,-999
2020-08-14-07,765.4,3163.2,11.7,11.7,100,0.8,100,2.4,50,0.0,0.0,1.0,0.49,-999,-999,-999
2020-08-14-08,765.6,3167.0,13.9,13.9,100,0.4,340,2.3,160,0.0,0.0,1.0,1.50,30.0,-999,0.0
2020-08-14-09,766.0,3174.7,17.8,17.8,100,0.9,20,2.7,360,0.0,0.0,1.0,2.41,30.0,-999,1.0
2020-08-14-10,766.0,3172.0,15.9,15.9,100,0.7,300,2.6,310,0.0,0.0,0.6,2.07,-999,-999,-999
2020-08-14-11,765.8,3170.5,16.5,16.5,100,0.7,350,2.8,330,0.0,0.0,0.0,0.88,2.5,-999,9.0
2020-08-14-12,765.5,3164.6,14.7,14.7,100,0.7,V,2.5,360,0.0,0.0,0.0,0.59,-999,-999,-999
2020-08-14-13,765.3,3163.0,15.1,15.1,100,1.3,300,3.2,320,0.0,0.0,0.1,1.02,-999,-999,-999
2020-08-14-14,765.0,3159.4,14.7,14.4,98,0.7,20,3.3,300,0.0,0.0,0.0,0.78,0.1,-999,/
2020-08-14-15,764.6,3153.9,14.0,14.0,100,0.6,360,3.1,310,4.0,0.3,0.0,0.28,-999,-999,-999
2020-08-14-16,764.1,3147.8,14.0,14.0,100,1.5,80,4.7,180,3.0,1.0,0.0,0.50,-999,-999,-999
2020-08-14-17,763.9,3145.9,13.8,13.8,100,1.2,90,4.3,80,0.0,0.0,0.0,0.24,0.2,-999,/
2020-08-14-18,764.3,3149.4,13.8,13.7,99,0.5,40,2.7,110,0.0,0.0,0.0,0.01,-999,-999,-999
2020-08-14-19,764.2,3149.4,13.5,13.4,99,1.0,90,2.6,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-14-20,764.6,3156.5,13.4,13.4,100,0.6,80,2.7,90,0.5,0.3,-999,0.00,0.2,-999,/
2020-08-14-21,765.0,3166.3,13.6,13.2,97,0.6,180,1.8,150,1.0,0.2,-999,0.00,0.1,-999,/
2020-08-14-22,765.4,3166.6,12.4,12.4,100,1.4,130,8.3,340,11.5,0.4,-999,0.00,-999,-999,-999
2020-08-14-23,765.5,3168.6,12.5,12.5,100,0.9,90,3.7,110,0.5,0.0,-999,0.00,-999,-999,-999
2020-08-14-24,765.1,3161.4,12.1,12.1,100,1.1,220,2.6,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-15-01,764.7,3157.9,12.4,12.4,100,1.5,190,2.6,210,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-15-02,764.1,3150.3,12.0,12.0,100,0.3,130,2.5,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-15-03,763.4,3141.2,11.6,11.6,100,1.0,300,1.8,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-15-04,763.3,3140.2,11.7,11.6,99,0.9,240,2.2,310,0.0,0.0,-999,0.00,-999,-999,-999
2020-08-15-05,763.7,3144.5,11.8,11.7,99,0.4,250,2.4,280,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-08-15-06,763.9,3146.7,11.8,11.8,100,1.1,260,2.2,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-15-07,764.4,3152.4,12.3,12.3,100,1.3,270,3.2,280,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-15-08,764.7,3156.3,12.9,12.9,100,0.5,210,2.2,340,0.0,0.0,0.0,0.51,30.0,-999,9.0
2020-08-15-09,765.1,3162.6,14.1,13.9,99,0.7,330,2.0,350,0.0,0.0,0.1,0.99,30.0,-999,9.0
2020-08-15-10,765.0,3160.3,14.4,14.4,100,0.7,20,2.3,360,0.0,0.0,0.0,0.85,-999,-999,-999
2020-08-15-11,765.0,3160.3,14.3,14.0,98,0.4,320,1.6,70,0.0,0.0,0.0,0.78,30.0,-999,9.0
2020-08-15-12,764.7,3157.8,15.3,13.5,89,0.3,90,2.2,60,0.0,0.0,0.0,0.99,-999,-999,-999
2020-08-15-13,764.5,3154.4,14.1,13.8,98,0.6,20,2.7,360,0.0,0.0,0.0,0.83,-999,-999,-999
2020-08-15-14,763.8,3148.0,15.5,14.9,96,0.6,V,3.0,350,0.0,0.0,0.0,1.04,1.5,-999,10.0
2020-08-15-15,763.5,3142.5,14.2,14.2,100,0.8,290,2.7,60,0.0,0.0,0.1,0.85,-999,-999,-999
2020-08-15-16,763.6,3143.4,13.9,13.9,100,0.4,70,2.6,70,T,0.2,0.0,0.12,-999,-999,-999
2020-08-15-17,763.9,3146.8,13.9,13.9,100,0.4,160,4.4,130,0.0,0.0,0.0,0.00,0.1,-999,/
2020-08-15-18,764.2,3149.3,13.3,13.3,100,1.1,160,2.5,230,0.0,0.0,0.0,0.00,-999,-999,-999
2020-08-15-19,764.8,3156.7,13.4,13.4,100,0.3,30,2.3,90,2.0,0.4,0.0,0.00,-999,-999,-999
2020-08-15-20,765.2,3161.6,13.2,13.2,100,0.7,70,3.0,110,0.5,0.9,-999,0.00,0.2,-999,/
2020-08-15-21,765.6,3166.3,12.3,11.3,94,1.1,100,3.5,60,0.0,0.0,-999,0.00,15.0,-999,9.0
