,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-24-22,994.9,1006.8,27.8,25.3,86,4.6,170,6.5,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-23,995.1,1007.0,27.4,25.2,88,3.8,190,6.0,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-24-24,994.8,1006.7,27.1,25.3,90,3.0,200,5.1,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-01,994.8,1006.7,27.1,25.3,90,2.5,150,3.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-02,994.7,1006.6,27.5,25.5,89,3.0,130,4.4,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-03,994.8,1006.7,27.3,25.5,90,2.5,140,3.5,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-04,994.7,1006.6,27.4,23.9,81,1.8,140,2.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-05,994.6,1006.5,26.7,24.0,85,0.1,0,1.9,130,0.0,0.0,-999,0.00,25.0,-999,5.0
2020-06-25-06,994.8,1006.7,27.6,24.3,82,1.2,170,2.7,190,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-25-07,995.0,1006.8,29.8,24.5,73,3.4,260,5.8,250,0.0,0.0,0.8,0.70,-999,-999,-999
2020-06-25-08,994.9,1006.7,30.7,25.1,72,5.1,270,6.9,270,0.0,0.0,1.0,1.61,30.0,-999,5.0
2020-06-25-09,995.3,1007.0,31.8,25.8,71,4.8,240,6.3,240,0.0,0.0,1.0,2.42,40.0,-999,5.0
2020-06-25-10,995.8,1007.5,31.7,27.2,77,6.2,200,8.1,220,0.0,0.0,1.0,3.05,-999,-999,-999
2020-06-25-11,996.1,1007.8,31.9,26.9,75,4.9,200,8.4,210,0.0,0.0,1.0,3.58,40.0,-999,4.0
2020-06-25-12,996.0,1007.7,32.0,25.6,69,3.8,230,6.2,200,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-25-13,995.6,1007.3,32.4,25.8,68,5.0,230,7.8,240,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-25-14,994.7,1006.4,32.2,25.8,69,4.4,240,8.0,210,0.0,0.0,1.0,3.47,40.0,-999,4.0
2020-06-25-15,994.2,1005.9,31.9,25.8,70,9.8,260,12.5,260,0.0,0.0,1.0,2.96,-999,-999,-999
2020-06-25-16,994.5,1006.3,29.8,25.7,79,4.2,140,12.7,260,0.0,0.0,1.0,1.97,-999,-999,-999
2020-06-25-17,995.3,1007.1,29.9,26.0,80,4.0,150,10.2,160,0.0,0.0,0.9,1.22,30.0,-999,4.0
2020-06-25-18,995.4,1007.2,29.0,25.7,82,4.1,150,7.4,100,0.0,0.0,0.6,0.56,-999,-999,-999
2020-06-25-19,996.0,1007.9,28.5,26.1,87,3.4,160,5.7,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-25-20,996.2,1008.1,28.3,26.3,89,4.1,150,5.6,150,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-06-25-21,996.7,1008.6,28.4,26.2,88,4.8,160,6.2,150,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-06-25-22,996.9,1008.8,28.1,26.4,91,4.5,160,6.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-23,996.9,1008.8,28.2,26.1,88,4.3,160,6.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-25-24,997.1,1009.0,27.8,26.5,93,4.5,180,6.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-01,996.8,1008.7,27.7,26.3,92,4.1,170,6.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-02,996.7,1008.6,27.4,26.1,93,4.0,180,6.2,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-03,997.0,1008.9,27.3,26.1,93,3.2,200,5.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-04,996.7,1008.6,27.3,26.3,94,3.5,180,5.1,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-05,996.4,1008.3,27.1,26.0,94,2.3,200,5.3,190,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-06-26-06,997.2,1009.1,27.6,26.6,94,2.3,180,3.7,180,0.0,0.0,0.0,0.06,-999,-999,-999
2020-06-26-07,997.2,1009.1,29.3,27.4,90,1.7,170,2.8,170,0.0,0.0,0.4,0.86,-999,-999,-999
2020-06-26-08,997.4,1009.2,30.4,25.4,75,3.0,250,6.2,250,0.0,0.0,0.9,1.38,40.0,-999,8.0
2020-06-26-09,997.8,1009.6,30.2,24.6,72,1.9,270,4.1,260,0.0,0.0,0.7,1.64,40.0,-999,8.0
2020-06-26-10,997.8,1009.6,31.6,25.7,71,1.8,280,3.6,290,0.0,0.0,0.7,2.13,-999,-999,-999
2020-06-26-11,997.9,1009.7,31.4,25.5,71,2.3,220,3.9,200,0.0,0.0,0.9,3.15,40.0,-999,6.0
2020-06-26-12,997.9,1009.7,32.1,25.6,69,2.7,150,4.7,160,0.0,0.0,0.8,3.17,-999,-999,-999
2020-06-26-13,997.8,1009.6,32.0,26.2,72,3.7,220,5.3,180,0.0,0.0,1.0,4.01,-999,-999,-999
2020-06-26-14,997.4,1009.2,30.1,26.9,83,3.4,230,5.8,220,0.0,0.0,0.1,1.52,35.0,-999,9.0
2020-06-26-15,997.5,1009.3,30.1,26.4,81,2.3,200,4.4,220,0.0,0.0,0.0,1.23,-999,-999,-999
2020-06-26-16,997.2,1009.0,30.9,25.3,72,3.2,190,4.8,220,0.0,0.0,0.1,1.17,-999,-999,-999
2020-06-26-17,997.4,1009.2,30.1,25.0,74,2.6,240,5.2,200,0.0,0.0,0.0,0.63,40.0,-999,9.0
2020-06-26-18,997.8,1009.7,28.9,25.8,83,1.8,170,5.1,230,0.0,0.0,0.2,0.44,-999,-999,-999
2020-06-26-19,998.4,1010.3,27.6,24.9,85,3.2,220,6.0,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-26-20,998.3,1010.2,27.8,24.3,81,3.1,170,4.2,220,0.0,0.0,-999,0.00,30.0,-999,7.0
2020-06-26-21,999.0,1010.9,28.2,24.0,78,3.2,160,4.0,160,0.0,0.0,-999,0.00,30.0,-999,7.0
2020-06-26-22,998.9,1010.8,28.1,24.3,80,3.3,150,4.7,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-23,998.8,1010.7,28.0,25.0,84,4.6,160,5.8,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-26-24,998.3,1010.2,27.8,24.7,83,6.5,160,8.8,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-01,997.8,1009.7,27.7,25.3,87,7.3,160,9.7,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-02,997.4,1009.3,27.5,24.8,85,6.1,170,11.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-03,996.8,1008.7,27.1,25.2,89,5.3,190,9.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-04,997.1,1009.0,27.4,25.1,87,6.6,170,10.4,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-05,997.2,1009.1,27.5,25.8,90,8.6,180,11.2,190,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-06-27-06,998.0,1009.9,28.0,26.1,89,7.5,180,12.1,170,0.0,0.0,0.2,0.12,-999,-999,-999
2020-06-27-07,997.9,1009.8,28.8,26.1,85,6.7,180,10.1,190,0.0,0.0,0.9,0.80,-999,-999,-999
2020-06-27-08,997.9,1009.8,29.7,27.0,85,5.7,160,8.6,180,0.0,0.0,1.0,1.52,35.0,-999,6.0
2020-06-27-09,998.4,1010.2,30.5,26.3,78,7.0,190,9.8,190,0.0,0.0,1.0,2.36,35.0,-999,6.0
2020-06-27-10,998.4,1010.2,31.3,26.7,77,5.2,210,8.7,200,0.0,0.0,1.0,3.09,-999,-999,-999
2020-06-27-11,998.0,1009.8,31.8,26.2,72,4.0,230,5.7,220,0.0,0.0,1.0,3.60,40.0,-999,3.0
2020-06-27-12,998.1,1009.9,32.3,26.6,72,5.3,240,7.5,260,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-27-13,997.5,1009.2,33.1,27.2,71,5.4,250,8.3,240,0.0,0.0,1.0,3.68,-999,-999,-999
2020-06-27-14,996.9,1008.6,32.6,27.4,74,5.4,250,8.9,270,0.0,0.0,0.9,3.28,25.0,-999,4.0
2020-06-27-15,996.7,1008.5,30.9,26.4,77,6.3,250,8.9,250,0.0,0.0,0.5,2.13,-999,-999,-999
2020-06-27-16,996.7,1008.5,29.6,25.9,81,6.5,160,11.8,240,0.0,0.0,0.9,2.18,-999,-999,-999
2020-06-27-17,996.9,1008.7,29.9,26.0,80,6.6,180,10.8,160,0.0,0.0,1.0,1.46,40.0,-999,4.0
2020-06-27-18,996.9,1008.8,28.7,26.1,86,6.6,190,10.2,190,0.0,0.0,0.2,0.57,-999,-999,-999
2020-06-27-19,997.4,1009.3,28.1,26.3,90,4.5,190,7.4,200,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-27-20,997.8,1009.7,27.6,26.2,92,3.9,180,6.3,190,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-06-27-21,997.9,1009.8,27.7,26.2,92,4.3,170,6.3,180,0.0,0.0,-999,0.00,35.0,-999,4.0
2020-06-27-22,997.8,1009.7,27.7,26.2,92,6.4,180,8.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-23,997.1,1009.0,27.6,26.4,93,6.8,160,10.2,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-27-24,996.9,1008.8,27.6,26.5,94,9.5,180,13.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-01,996.3,1008.2,27.7,26.4,93,8.6,160,15.1,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-02,995.9,1007.8,27.7,25.9,90,7.8,170,13.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-03,996.2,1008.1,27.6,25.3,87,9.3,180,13.4,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-04,996.6,1008.5,27.3,25.8,92,6.7,200,12.3,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-05,997.0,1008.9,27.1,25.6,92,4.6,250,7.7,200,0.0,0.0,-999,0.00,20.0,-999,5.0
2020-06-28-06,997.5,1009.4,28.2,25.9,87,5.5,230,8.1,240,0.0,0.0,0.3,0.18,-999,-999,-999
2020-06-28-07,997.6,1009.5,28.8,25.8,84,5.8,260,9.0,270,0.0,0.0,1.0,0.65,-999,-999,-999
2020-06-28-08,997.8,1009.6,29.9,26.2,81,9.9,250,16.9,270,0.0,0.0,1.0,1.59,30.0,-999,6.0
2020-06-28-09,998.0,1009.8,30.9,26.2,76,5.1,200,10.5,250,0.0,0.0,1.0,2.41,40.0,-999,6.0
2020-06-28-10,997.7,1009.5,31.2,24.9,69,4.0,230,8.0,210,0.0,0.0,1.0,3.01,-999,-999,-999
2020-06-28-11,997.3,1009.1,32.0,25.0,67,3.8,230,6.0,220,0.0,0.0,1.0,3.55,40.0,-999,6.0
2020-06-28-12,997.0,1008.7,32.8,26.7,70,6.6,250,8.6,250,0.0,0.0,0.9,3.44,-999,-999,-999
2020-06-28-13,996.8,1008.6,31.4,26.0,73,6.3,230,9.5,240,0.0,0.0,0.6,2.88,-999,-999,-999
2020-06-28-14,996.4,1008.1,32.3,26.7,72,5.3,230,8.3,220,0.0,0.0,0.8,2.98,30.0,-999,7.0
2020-06-28-15,996.4,1008.2,30.6,26.5,79,5.0,240,7.9,220,0.0,0.0,0.6,2.21,-999,-999,-999
2020-06-28-16,996.3,1008.1,29.5,25.8,81,6.5,160,8.1,160,0.0,0.0,0.3,1.12,-999,-999,-999
2020-06-28-17,996.0,1007.8,29.4,26.0,82,6.1,160,9.0,150,0.0,0.0,0.9,1.35,30.0,-999,6.0
2020-06-28-18,995.9,1007.8,28.5,26.1,87,7.7,160,11.3,160,0.0,0.0,1.0,0.69,-999,-999,-999
2020-06-28-19,996.0,1007.9,28.1,26.3,90,8.5,160,12.8,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-28-20,995.9,1007.8,28.0,26.5,92,10.6,160,14.4,160,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-06-28-21,995.9,1007.8,27.8,26.7,94,9.2,160,15.6,170,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-06-28-22,996.0,1007.9,27.8,26.7,94,8.6,170,13.1,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-23,995.4,1007.3,27.8,26.5,93,11.5,160,18.5,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-28-24,994.8,1006.7,27.8,26.4,92,11.3,160,17.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-01,994.6,1006.5,27.7,26.1,91,12.2,180,19.3,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-02,994.5,1006.4,27.5,25.8,90,11.1,180,17.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-03,994.6,1006.5,27.5,25.8,90,6.5,190,13.9,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-04,994.7,1006.6,27.6,25.6,89,5.3,220,8.1,200,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-05,995.1,1007.0,27.8,26.1,90,5.6,240,7.8,240,0.0,0.0,-999,0.00,20.0,-999,6.0
2020-06-29-06,995.7,1007.6,28.1,26.1,89,8.0,230,10.2,230,0.0,0.0,0.0,0.04,-999,-999,-999
2020-06-29-07,995.9,1007.7,29.4,25.8,81,5.0,180,10.5,230,0.0,0.0,0.4,0.71,-999,-999,-999
2020-06-29-08,995.9,1007.8,27.8,24.8,84,4.8,210,7.9,220,0.2,0.1,0.3,0.81,25.0,-999,9.0
2020-06-29-09,995.6,1007.4,30.3,27.1,83,7.8,240,10.9,230,0.3,0.2,0.8,1.98,30.0,-999,6.0
2020-06-29-10,995.7,1007.5,31.6,27.2,78,3.9,210,13.9,250,0.0,0.0,0.7,2.32,-999,-999,-999
2020-06-29-11,995.6,1007.3,32.0,26.4,72,4.0,160,6.5,170,0.0,0.0,0.9,3.14,30.0,-999,3.0
2020-06-29-12,995.2,1007.0,31.3,26.0,74,5.0,150,6.7,150,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-29-13,994.5,1006.3,30.7,25.7,75,5.5,150,8.0,140,0.0,0.0,1.0,3.60,-999,-999,-999
2020-06-29-14,994.2,1006.0,30.7,25.6,74,3.9,180,7.4,150,0.0,0.0,0.6,2.94,40.0,-999,8.0
2020-06-29-15,993.9,1005.7,29.9,25.6,78,7.1,180,9.4,190,0.0,0.0,0.0,1.44,-999,-999,-999
2020-06-29-16,993.7,1005.5,30.4,26.5,80,7.9,180,11.0,180,0.0,0.0,0.1,1.13,-999,-999,-999
2020-06-29-17,993.3,1005.1,29.8,26.5,83,5.1,180,10.2,180,0.0,0.0,1.0,1.47,40.0,-999,7.0
2020-06-29-18,993.6,1005.4,28.5,26.3,88,4.9,170,7.6,180,0.0,0.0,0.5,0.47,-999,-999,-999
2020-06-29-19,993.8,1005.7,27.9,26.3,91,5.3,180,8.1,170,0.0,0.0,0.1,0.03,-999,-999,-999
2020-06-29-20,993.8,1005.7,27.9,26.2,91,8.0,160,13.2,150,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-06-29-21,993.6,1005.5,27.9,26.5,92,9.4,180,14.2,180,0.0,0.0,-999,0.00,30.0,-999,4.0
2020-06-29-22,993.6,1005.5,27.9,26.7,93,9.9,170,15.6,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-23,993.4,1005.3,28.0,26.9,94,10.9,180,15.5,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-29-24,993.4,1005.3,27.9,26.8,94,11.0,180,16.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-01,993.2,1005.1,27.9,26.8,94,9.3,190,14.6,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-02,992.9,1004.8,27.6,26.7,95,5.8,190,11.8,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-03,992.9,1004.8,27.3,26.3,94,3.7,250,6.4,190,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-04,992.7,1004.5,28.2,25.2,84,10.0,250,13.1,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-05,993.1,1004.9,28.4,24.8,81,12.4,250,16.2,250,0.0,0.0,-999,0.00,30.0,-999,6.0
2020-06-30-06,993.5,1005.4,28.2,26.3,89,3.5,160,17.9,250,0.0,0.0,0.2,0.08,-999,-999,-999
2020-06-30-07,993.6,1005.4,29.5,25.5,79,6.2,210,10.8,210,0.0,0.0,0.6,0.67,-999,-999,-999
2020-06-30-08,993.8,1005.6,30.8,26.1,76,5.4,210,9.3,220,0.0,0.0,0.6,1.33,30.0,-999,4.0
2020-06-30-09,994.0,1005.7,31.1,26.5,77,5.3,180,7.8,210,0.0,0.0,1.0,2.36,30.0,-999,6.0
2020-06-30-10,994.2,1006.0,30.2,25.4,76,2.7,160,6.7,190,0.0,0.0,0.8,2.25,-999,-999,-999
2020-06-30-11,994.4,1006.1,32.0,27.1,75,4.5,260,8.5,250,0.0,0.0,0.4,1.96,25.0,-999,8.0
2020-06-30-12,994.0,1005.7,32.0,26.9,75,9.1,230,12.7,230,0.0,0.0,0.6,2.97,-999,-999,-999
2020-06-30-13,993.8,1005.6,29.2,26.3,84,4.3,150,12.6,190,0.0,0.0,0.1,1.00,-999,-999,-999
2020-06-30-14,993.9,1005.7,28.6,26.5,88,2.7,220,6.2,160,0.0,0.0,0.0,0.45,30.0,-999,9.0
2020-06-30-15,993.6,1005.4,29.6,26.6,84,2.0,160,3.7,190,0.0,0.0,0.1,0.96,-999,-999,-999
2020-06-30-16,993.0,1004.8,29.1,26.2,84,3.1,150,4.1,150,0.0,0.0,0.1,0.94,-999,-999,-999
2020-06-30-17,993.0,1004.8,28.8,26.5,87,2.9,160,5.6,180,0.0,0.0,0.0,0.11,40.0,-999,9.0
2020-06-30-18,992.9,1004.7,29.0,25.7,82,2.8,210,6.3,220,0.0,0.0,0.2,0.40,-999,-999,-999
2020-06-30-19,993.6,1005.5,28.2,26.5,91,4.2,150,5.7,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-06-30-20,994.0,1005.9,28.1,26.7,92,4.7,150,7.3,170,0.0,0.0,-999,0.00,30.0,-999,9.0
2020-06-30-21,994.5,1006.4,27.8,26.8,94,3.7,150,5.9,160,0.0,0.0,-999,0.00,30.0,-999,7.0
2020-06-30-22,994.8,1006.7,27.8,26.9,95,3.4,150,5.4,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-23,994.5,1006.4,27.8,26.9,95,4.3,160,5.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-06-30-24,994.3,1006.2,27.8,27.0,95,3.0,160,6.0,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-01-01,994.2,1006.1,27.5,26.8,96,1.6,210,4.3,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-01-02,993.3,1005.2,27.5,26.9,97,2.1,130,2.7,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-01-03,993.0,1004.9,27.5,27.0,97,2.5,110,3.2,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-01-04,993.1,1005.0,27.3,26.8,97,1.8,130,3.6,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-01-05,993.2,1005.1,27.1,26.3,95,0.1,0,2.9,130,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-07-01-06,993.4,1005.3,27.9,26.4,92,2.1,20,3.0,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-01-07,994.0,1005.8,28.9,26.1,85,4.0,300,5.3,290,0.0,0.0,0.0,0.55,-999,-999,-999
2020-07-01-08,994.3,1006.1,30.4,26.3,79,2.4,290,5.2,310,0.0,0.0,0.4,1.03,35.0,-999,7.0
2020-07-01-09,994.5,1006.2,31.5,26.3,74,6.9,280,9.2,270,0.0,0.0,1.0,2.01,35.0,-999,7.0
2020-07-01-10,994.8,1006.5,31.4,27.0,78,10.6,280,13.5,270,0.0,0.0,1.0,2.76,-999,-999,-999
2020-07-01-11,994.9,1006.6,32.5,27.3,74,10.6,270,14.4,270,0.0,0.0,1.0,3.45,35.0,-999,7.0
2020-07-01-12,994.2,1006.0,30.4,26.9,82,8.8,260,12.2,260,0.0,0.0,0.3,2.26,-999,-999,-999
2020-07-01-13,994.2,1005.9,32.7,27.7,75,9.3,270,12.1,270,0.0,0.0,0.5,2.46,-999,-999,-999
2020-07-01-14,993.9,1005.7,30.1,27.1,84,7.8,290,11.0,270,0.0,0.0,0.3,1.78,25.0,-999,9.0
2020-07-01-15,993.6,1005.4,30.1,26.8,83,7.3,290,11.0,300,0.0,0.0,0.1,1.90,-999,-999,-999
2020-07-01-16,994.0,1005.8,29.6,26.9,85,6.2,290,9.9,290,0.0,0.0,0.0,0.88,-999,-999,-999
2020-07-01-17,994.5,1006.4,27.6,25.3,87,6.4,190,12.4,220,0.0,0.0,0.0,0.72,20.0,-999,9.0
2020-07-01-18,995.1,1007.0,26.6,24.9,90,5.8,200,10.4,220,2.3,0.1,0.1,0.56,-999,-999,-999
2020-07-01-19,995.1,1007.1,25.7,24.3,92,5.4,210,11.4,210,0.5,0.4,0.0,0.01,-999,-999,-999
2020-07-01-20,995.9,1007.8,26.6,25.4,93,5.3,250,8.7,220,0.2,0.1,-999,0.00,30.0,-999,8.0
2020-07-01-21,996.6,1008.6,26.8,25.7,94,2.7,160,5.8,240,0.0,0.0,-999,0.00,30.0,-999,8.0
2020-07-01-22,997.0,1009.0,26.9,25.3,91,4.1,110,5.9,100,0.4,0.1,-999,0.00,-999,-999,-999
2020-07-01-23,996.5,1008.4,27.4,25.7,90,3.1,140,4.8,110,T,0.1,-999,0.00,-999,-999,-999
2020-07-01-24,996.0,1007.9,27.1,25.6,92,3.7,130,6.9,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-02-01,995.9,1007.8,27.2,26.1,94,3.4,130,6.9,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-02-02,995.4,1007.3,27.3,25.8,92,4.1,170,7.6,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-02-03,995.3,1007.2,27.3,26.2,94,5.8,150,7.7,150,T,0.1,-999,0.00,-999,-999,-999
2020-07-02-04,995.5,1007.4,27.4,26.4,94,5.1,160,8.0,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-02-05,995.4,1007.3,27.6,26.5,94,5.7,160,7.1,160,0.0,0.0,-999,0.00,20.0,-999,7.0
2020-07-02-06,995.8,1007.7,27.6,26.1,92,5.1,160,6.8,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-02-07,996.4,1008.3,27.8,26.4,92,3.3,140,6.2,160,0.0,0.0,0.0,0.40,-999,-999,-999
2020-07-02-08,996.7,1008.6,28.0,26.7,93,3.3,130,4.4,150,0.0,0.0,0.0,0.60,50.0,-999,8.0
2020-07-02-09,996.4,1008.3,28.5,27.3,93,1.3,120,3.9,130,0.0,0.0,0.0,0.74,50.0,-999,8.0
2020-07-02-10,996.9,1008.8,29.3,27.0,87,1.7,10,3.1,330,0.0,0.0,0.0,1.28,-999,-999,-999
2020-07-02-11,996.8,1008.6,31.2,25.4,71,2.3,320,4.0,310,0.0,0.0,0.4,2.14,40.0,-999,8.0
2020-07-02-12,996.6,1008.4,31.5,26.0,73,3.3,310,4.7,310,0.0,0.0,0.6,2.79,-999,-999,-999
2020-07-02-13,995.6,1007.4,30.4,26.1,78,3.6,290,5.2,290,0.0,0.0,0.0,1.66,-999,-999,-999
2020-07-02-14,995.6,1007.4,30.9,26.0,75,4.9,280,6.3,270,0.0,0.0,0.0,1.80,30.0,-999,8.0
2020-07-02-15,995.9,1007.7,31.2,26.2,75,4.5,260,5.8,270,0.0,0.0,0.5,2.27,-999,-999,-999
2020-07-02-16,995.8,1007.6,30.4,25.6,76,2.6,170,5.4,250,0.0,0.0,0.6,1.68,-999,-999,-999
2020-07-02-17,996.0,1007.9,28.8,26.5,87,2.7,150,6.7,160,0.0,0.0,0.5,1.10,25.0,-999,7.0
2020-07-02-18,997.1,1009.1,26.2,24.8,92,2.7,260,9.8,260,0.5,0.5,0.0,0.00,-999,-999,-999
2020-07-02-19,998.7,1010.8,23.9,22.9,94,18.8,260,25.8,260,17.5,1.0,0.0,0.00,-999,-999,-999
2020-07-02-20,998.9,1011.0,24.7,23.5,93,4.8,170,15.9,260,14.5,1.0,-999,0.00,20.0,-999,10.0
2020-07-02-21,998.9,1010.9,25.1,24.5,96,3.0,210,5.1,170,4.0,1.0,-999,0.00,20.0,-999,10.0
2020-07-02-22,998.7,1010.7,26.0,24.9,94,4.2,140,5.7,150,3.0,0.9,-999,0.00,-999,-999,-999
2020-07-02-23,998.4,1010.4,25.6,24.6,94,8.7,160,13.3,140,0.5,0.2,-999,0.00,-999,-999,-999
2020-07-02-24,997.9,1009.9,25.8,24.4,92,7.5,170,11.4,150,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-03-01,997.1,1009.1,26.4,24.8,91,6.2,170,11.6,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-03-02,997.5,1009.5,26.9,25.3,91,7.6,170,10.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-03-03,997.6,1009.6,26.9,25.0,89,9.1,170,13.1,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-03-04,997.9,1009.9,27.0,25.1,89,8.1,170,14.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-07-03-05,998.3,1010.2,27.5,25.9,91,7.0,170,11.4,180,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-07-03-06,998.4,1010.3,27.6,26.0,91,6.6,160,10.8,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-07-03-07,998.5,1010.4,28.0,26.0,89,6.1,170,10.0,180,0.0,0.0,0.0,0.33,-999,-999,-999
2020-07-03-08,998.9,1010.8,28.8,26.2,86,6.9,170,11.5,170,0.0,0.0,0.4,0.99,50.0,-999,7.0
2020-07-03-09,998.9,1010.8,29.6,26.7,84,5.6,180,10.7,180,0.0,0.0,1.0,2.07,40.0,-999,7.0
2020-07-03-10,999.2,1011.0,30.7,26.8,80,5.0,200,7.9,180,0.0,0.0,1.0,3.00,-999,-999,-999
2020-07-03-11,999.0,1010.8,31.5,27.0,77,5.0,180,7.8,190,0.0,0.0,1.0,3.56,40.0,-999,7.0
2020-07-03-12,998.7,1010.5,30.9,26.0,75,5.8,180,7.7,180,0.0,0.0,1.0,3.27,-999,-999,-999
2020-07-03-13,998.4,1010.2,31.4,26.4,75,6.5,200,8.2,200,0.0,0.0,1.0,2.71,-999,-999,-999
2020-07-03-14,998.3,1010.1,32.0,27.1,75,5.5,200,8.0,210,0.0,0.0,1.0,3.89,35.0,-999,8.0
2020-07-03-15,998.1,1009.9,30.9,26.9,79,4.8,180,7.5,200,0.0,0.0,1.0,2.75,-999,-999,-999
2020-07-03-16,997.8,1009.6,29.7,26.8,84,3.0,150,6.1,180,0.0,0.0,0.8,1.46,-999,-999,-999
2020-07-03-17,997.6,1009.4,30.6,25.6,75,2.8,260,4.3,260,0.0,0.0,1.0,1.47,35.0,-999,7.0
2020-07-03-18,997.9,1009.8,28.9,25.8,83,3.6,170,5.6,190,0.0,0.0,0.4,0.64,-999,-999,-999
