,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-05-04,919.2,1504.3,21.0,20.1,95,1.9,360,4.8,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-05-05,919.5,1506.3,20.9,19.9,94,2.3,360,3.9,340,0.0,0.0,-999,0.00,30.0,0,10.0
2020-08-05-06,919.8,1509.0,20.9,19.7,93,4.5,360,7.1,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-05-07,920.2,1515.1,23.1,20.9,87,4.2,360,7.2,340,0.0,0.0,0.5,0.58,-999,0,-999
2020-08-05-08,920.7,1520.9,24.0,20.6,81,3.6,350,6.3,340,0.0,0.0,0.4,0.82,40.0,2,8.0
2020-08-05-09,921.1,1524.2,24.1,20.9,82,3.3,350,5.4,360,0.0,0.0,0.0,0.66,40.0,3,8.0
2020-08-05-10,921.3,1528.6,26.2,21.9,77,3.3,350,6.0,350,0.0,0.0,0.6,1.76,-999,7,-999
2020-08-05-11,921.5,1528.6,25.6,21.5,78,3.1,350,5.3,350,0.0,0.0,0.1,1.57,40.0,8,9.0
2020-08-05-12,921.5,1528.8,26.0,21.5,76,3.1,350,6.6,360,0.0,0.0,0.1,1.99,-999,9,-999
2020-08-05-13,921.4,1527.3,26.2,21.7,76,2.7,350,6.2,340,0.0,0.0,0.2,2.11,-999,10,-999
2020-08-05-14,921.2,1524.3,24.9,21.7,82,2.2,340,6.1,340,0.0,0.0,0.0,1.14,40.0,6,7.0
2020-08-05-15,920.8,1522.0,25.9,22.5,82,2.8,350,5.7,340,0.0,0.0,0.5,1.65,-999,6,-999
2020-08-05-16,920.7,1520.4,25.2,22.3,84,1.9,350,4.7,350,0.0,0.0,0.1,0.91,-999,3,-999
2020-08-05-17,921.1,1522.5,23.9,21.4,86,0.2,0,4.1,350,0.0,0.0,0.1,0.37,40.0,1,9.0
2020-08-05-18,921.2,1523.1,23.6,20.0,80,0.2,0,2.0,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-05-19,921.7,1528.6,22.1,19.5,85,1.3,190,3.9,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-05-20,921.7,1530.2,22.5,20.5,88,2.3,180,7.4,160,0.0,0.0,-999,0.00,30.0,0,8.0
2020-08-05-21,921.8,1531.2,22.5,20.7,90,3.0,190,8.3,190,0.0,0.0,-999,0.00,30.0,0,6.0
2020-08-05-22,922.0,1535.6,22.5,20.7,90,3.9,180,10.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-05-23,921.9,1534.0,22.5,20.7,90,4.8,190,10.5,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-05-24,921.9,1534.4,22.5,21.1,92,2.5,180,9.4,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-01,921.7,1532.8,22.5,21.2,92,1.6,160,5.8,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-02,921.3,1527.2,22.3,20.8,91,0.8,280,3.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-03,921.2,1527.6,22.4,20.2,87,1.4,350,3.5,320,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-04,921.1,1525.7,22.3,20.2,88,0.9,10,3.8,250,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-05,921.1,1523.6,21.8,20.1,90,1.7,360,3.0,20,0.0,0.0,-999,0.00,40.0,0,6.0
2020-08-06-06,921.2,1524.5,22.1,20.2,89,2.2,360,4.7,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-06-07,921.6,1527.6,23.0,20.2,84,3.1,350,5.8,360,0.0,0.0,0.3,0.21,-999,0,-999
2020-08-06-08,921.9,1533.6,25.3,21.8,81,2.1,20,4.3,350,0.0,0.0,0.7,0.99,50.0,2,5.0
2020-08-06-09,922.0,1536.3,26.8,21.8,74,2.1,360,3.6,10,0.0,0.0,1.0,1.69,50.0,5,4.0
2020-08-06-10,922.1,1536.4,26.1,22.5,81,0.6,340,3.8,360,0.0,0.0,0.7,2.00,-999,7,-999
2020-08-06-11,922.0,1535.7,26.3,22.9,82,1.8,350,4.1,350,0.0,0.0,0.4,1.57,50.0,7,7.0
2020-08-06-12,921.4,1530.2,26.4,23.3,83,1.0,200,3.9,360,0.0,0.0,0.1,1.15,-999,5,-999
2020-08-06-13,920.8,1526.7,28.3,23.6,76,2.0,350,4.8,10,0.0,0.0,0.8,2.30,-999,11,-999
2020-08-06-14,920.3,1519.9,26.7,23.3,82,1.5,140,4.2,360,0.0,0.0,0.5,1.73,40.0,7,7.0
2020-08-06-15,920.1,1520.1,28.4,22.6,71,1.4,130,3.3,80,0.0,0.0,0.6,1.67,-999,6,-999
2020-08-06-16,919.9,1516.2,26.8,22.1,75,1.0,210,4.3,140,0.0,0.0,1.0,1.85,-999,5,-999
2020-08-06-17,919.7,1512.2,25.5,21.4,78,2.4,160,6.0,200,0.0,0.0,1.0,0.94,40.0,2,2.0
2020-08-06-18,919.8,1512.1,24.3,20.0,77,1.8,170,5.5,150,0.0,0.0,0.6,0.34,-999,0,-999
2020-08-06-19,920.5,1518.3,23.0,20.5,86,1.2,180,3.4,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-06-20,920.6,1521.2,22.4,18.8,80,1.6,180,4.3,170,0.0,0.0,-999,0.00,30.0,0,3.0
2020-08-06-21,920.6,1523.3,22.7,18.2,76,2.0,190,4.6,180,0.0,0.0,-999,0.00,20.0,0,3.0
2020-08-06-22,920.6,1521.1,21.5,18.8,85,0.8,190,3.4,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-23,920.4,1520.0,22.0,19.4,85,0.3,190,1.9,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-06-24,920.3,1519.4,22.2,18.5,80,0.3,150,1.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-01,919.9,1518.4,22.7,18.1,75,2.6,350,5.8,330,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-02,919.7,1515.2,23.2,19.7,81,1.8,30,4.9,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-03,919.3,1512.9,22.8,20.7,88,2.0,10,5.3,250,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-04,918.9,1507.3,22.8,21.2,91,2.5,360,5.5,310,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-05,919.1,1506.9,22.1,20.2,89,2.5,360,5.1,20,0.0,0.0,-999,0.00,20.0,0,7.0
2020-08-07-06,919.1,1505.2,21.8,19.8,88,2.0,350,4.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-07-07,919.5,1509.0,23.1,21.3,90,0.5,140,4.5,360,0.0,0.0,0.5,0.28,-999,0,-999
2020-08-07-08,919.7,1512.7,25.3,21.3,79,0.3,30,4.6,360,0.0,0.0,1.0,1.22,40.0,2,2.0
2020-08-07-09,920.0,1515.8,25.2,22.1,83,0.7,330,2.7,10,0.0,0.0,0.8,1.59,30.0,4,7.0
2020-08-07-10,920.3,1517.2,25.2,22.8,87,1.3,350,3.1,360,0.0,0.0,0.3,1.33,-999,4,-999
2020-08-07-11,920.2,1518.8,26.9,23.0,79,1.3,70,5.2,350,0.0,0.0,0.1,1.12,30.0,5,10.0
2020-08-07-12,919.6,1512.9,26.5,22.3,78,1.5,120,4.8,80,0.0,0.0,0.4,1.88,-999,8,-999
2020-08-07-13,919.0,1507.1,25.9,22.3,81,1.3,150,6.1,140,0.0,0.0,0.2,1.50,-999,7,-999
2020-08-07-14,918.3,1501.5,26.3,21.7,76,1.8,100,5.4,150,0.0,0.0,0.4,1.58,30.0,7,4.0
2020-08-07-15,917.8,1498.3,28.1,23.3,75,0.6,200,5.5,140,0.0,0.0,0.8,2.09,-999,7,-999
2020-08-07-16,917.6,1495.7,27.5,22.6,75,1.6,150,4.6,150,0.0,0.0,0.9,1.88,-999,5,-999
2020-08-07-17,917.2,1489.8,26.3,22.2,78,1.3,190,4.2,190,0.0,0.0,1.0,1.23,30.0,2,1.0
2020-08-07-18,917.2,1487.7,24.7,22.1,85,1.1,200,2.7,210,0.0,0.0,0.5,0.34,-999,0,-999
2020-08-07-19,917.9,1494.9,23.9,22.0,89,2.5,190,6.2,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-07-20,918.1,1498.2,23.0,21.1,89,1.6,170,6.1,210,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-07-21,918.5,1502.0,23.1,21.6,91,1.7,180,4.7,210,0.0,0.0,-999,0.00,30.0,0,8.0
2020-08-07-22,918.6,1502.5,22.7,21.0,90,1.6,170,4.1,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-23,918.5,1503.3,22.5,20.9,91,1.3,170,4.2,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-07-24,918.0,1497.3,21.8,20.0,90,0.8,180,2.7,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-01,917.5,1491.9,21.8,20.1,90,0.6,180,3.8,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-02,917.2,1489.9,22.2,20.2,88,1.4,250,2.7,250,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-03,917.0,1489.4,21.7,20.2,91,0.6,180,2.3,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-04,916.9,1487.9,21.8,20.4,92,0.2,0,2.7,290,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-05,916.9,1485.9,21.2,19.9,92,0.4,V,2.5,290,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-08-06,916.9,1484.8,21.8,20.2,91,0.3,120,2.7,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-08-07,917.4,1490.1,23.1,22.0,94,0.8,110,2.5,280,0.0,0.0,0.3,0.26,-999,0,-999
2020-08-08-08,917.4,1489.7,23.6,22.2,92,0.3,170,1.9,160,0.0,0.0,0.1,0.47,3.0,1,8.0
2020-08-08-09,917.4,1490.0,23.8,22.0,90,1.5,330,4.3,340,0.0,0.0,0.0,0.60,10.0,2,8.0
2020-08-08-10,917.4,1490.5,24.6,21.7,84,1.8,10,4.7,360,0.0,0.0,0.4,1.50,-999,5,-999
2020-08-08-11,917.3,1490.4,25.6,22.3,82,1.2,320,4.4,360,0.0,0.0,0.2,1.44,18.0,7,8.0
2020-08-08-12,916.5,1482.8,26.3,23.9,87,0.5,360,3.1,360,0.0,0.0,0.4,2.00,-999,8,-999
2020-08-08-13,916.2,1478.9,25.3,22.7,86,2.3,350,5.3,350,0.0,0.0,0.1,1.27,-999,6,-999
2020-08-08-14,915.6,1474.7,26.3,23.2,83,2.2,10,4.5,350,0.0,0.0,0.3,1.75,18.0,7,6.0
2020-08-08-15,915.1,1467.9,24.9,23.0,89,3.1,350,5.3,360,0.0,0.0,0.2,1.09,-999,3,-999
2020-08-08-16,914.9,1466.4,25.2,22.5,85,0.5,240,5.3,70,0.0,0.0,0.1,0.74,-999,2,-999
2020-08-08-17,915.1,1466.9,24.5,21.7,84,0.8,160,6.0,60,0.0,0.0,0.8,0.93,18.0,2,3.0
2020-08-08-18,915.1,1466.0,23.1,20.9,87,1.1,200,5.1,60,0.0,0.0,0.3,0.16,-999,0,-999
2020-08-08-19,915.5,1470.6,22.5,20.6,89,1.0,180,3.3,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-08-20,915.8,1473.3,21.9,19.9,88,1.3,180,3.2,190,0.0,0.0,-999,0.00,25.0,0,3.0
2020-08-08-21,916.0,1475.7,22.1,20.0,88,1.7,180,3.7,180,0.0,0.0,-999,0.00,25.0,0,3.0
2020-08-08-22,915.8,1474.4,21.9,19.9,88,1.3,180,3.8,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-23,915.2,1469.6,21.7,19.7,88,2.5,180,5.9,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-08-24,914.7,1465.4,21.5,18.1,81,2.3,190,6.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-01,914.2,1460.0,21.9,17.2,75,2.4,200,7.1,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-02,914.0,1459.1,21.9,17.6,77,1.6,200,6.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-03,913.9,1455.7,21.0,17.5,80,1.4,160,4.2,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-04,914.1,1458.3,21.3,19.2,88,1.3,190,4.6,230,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-05,914.4,1461.7,22.5,20.9,91,0.7,10,5.1,230,0.0,0.0,-999,0.00,15.0,0,8.0
2020-08-09-06,914.6,1461.5,22.0,20.4,91,1.4,10,3.9,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-07,914.9,1464.0,22.3,20.7,91,3.8,10,6.7,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-08,914.9,1463.9,22.8,20.5,87,3.7,10,6.8,360,0.0,0.0,0.0,0.37,25.0,1,9.0
2020-08-09-09,915.1,1466.8,23.5,19.7,79,2.9,10,6.0,10,0.0,0.0,0.0,0.77,25.0,3,9.0
2020-08-09-10,914.9,1465.3,24.1,20.0,78,3.3,10,6.2,360,0.0,0.0,0.0,1.20,-999,4,-999
2020-08-09-11,914.7,1464.2,25.0,20.7,77,4.2,10,8.8,360,0.0,0.0,0.2,1.77,25.0,7,9.0
2020-08-09-12,914.5,1461.4,24.4,21.1,82,4.0,360,7.6,10,0.0,0.0,0.0,1.52,-999,7,-999
2020-08-09-13,913.6,1453.0,24.1,21.5,85,4.2,10,7.5,350,0.0,0.0,0.0,0.78,-999,4,-999
2020-08-09-14,913.4,1450.6,23.6,20.9,85,3.5,10,8.0,10,0.0,0.0,0.0,0.86,25.0,4,9.0
2020-08-09-15,913.3,1448.1,23.0,20.3,85,3.4,360,6.3,10,0.0,0.0,0.0,0.60,-999,2,-999
2020-08-09-16,913.3,1449.9,24.5,20.6,79,4.2,10,7.2,30,0.0,0.0,0.3,0.90,-999,2,-999
2020-08-09-17,913.3,1450.0,23.4,19.0,76,1.7,10,6.8,340,0.0,0.0,0.7,0.86,25.0,2,6.0
2020-08-09-18,913.8,1455.1,24.2,17.6,67,0.6,V,3.8,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-19,914.0,1456.2,23.1,17.7,72,1.7,200,5.1,210,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-09-20,914.2,1457.7,22.3,19.3,83,1.5,170,5.0,190,0.0,0.0,-999,0.00,25.0,0,6.0
2020-08-09-21,914.6,1462.1,22.1,19.9,87,0.9,170,2.8,180,0.0,0.0,-999,0.00,25.0,0,8.0
2020-08-09-22,915.4,1470.2,22.0,19.7,87,0.7,190,2.8,60,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-23,915.5,1472.9,22.7,20.4,87,0.0,0,1.5,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-09-24,915.1,1469.0,23.2,20.4,84,0.4,350,1.3,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-01,914.8,1466.0,23.4,19.6,79,0.3,360,1.6,220,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-02,914.6,1462.5,22.4,19.7,85,2.0,340,4.1,330,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-03,914.7,1462.5,22.1,20.5,91,0.5,330,3.7,10,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-04,914.9,1466.3,22.4,20.9,91,0.7,360,3.0,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-05,915.3,1469.3,22.8,21.3,91,1.8,10,5.3,10,0.0,0.0,-999,0.00,10.0,0,10.0
2020-08-10-06,915.6,1473.2,22.9,21.0,89,1.5,70,4.6,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-10-07,916.0,1477.1,24.1,22.0,88,0.9,150,6.0,30,0.0,0.0,0.3,0.38,-999,0,-999
2020-08-10-08,916.7,1483.9,25.1,21.8,82,2.3,130,5.6,110,0.0,0.0,0.5,0.90,15.0,2,9.0
2020-08-10-09,917.1,1487.6,25.2,22.1,83,0.3,V,4.4,190,0.0,0.0,0.4,1.13,15.0,3,10.0
2020-08-10-10,917.3,1490.1,25.8,22.2,81,0.8,70,3.0,170,0.0,0.0,0.0,0.76,-999,3,-999
2020-08-10-11,917.0,1488.0,25.8,22.7,83,2.8,350,5.3,360,0.0,0.0,0.1,1.09,15.0,5,9.0
2020-08-10-12,916.6,1484.9,25.9,22.5,82,3.4,350,6.3,350,0.0,0.0,0.3,1.40,-999,6,-999
2020-08-10-13,916.4,1482.6,25.4,22.0,81,3.9,350,5.8,350,0.0,0.0,0.1,1.27,-999,6,-999
2020-08-10-14,916.0,1477.8,25.5,22.6,84,2.6,350,5.6,340,0.0,0.0,0.4,1.31,15.0,5,9.0
2020-08-10-15,915.5,1472.8,25.5,23.2,87,1.9,350,4.0,350,0.0,0.0,0.0,0.89,-999,4,-999
2020-08-10-16,915.9,1476.3,25.0,22.6,87,1.4,50,4.0,110,0.0,0.0,0.2,0.65,-999,2,-999
2020-08-10-17,916.1,1478.1,24.5,22.1,87,1.6,160,5.6,180,0.0,0.0,0.0,0.46,15.0,1,10.0
2020-08-10-18,916.0,1476.1,23.4,21.5,89,2.1,180,6.0,200,T,0.3,0.0,0.00,-999,0,-999
2020-08-10-19,916.8,1484.3,22.8,21.4,92,2.3,180,5.2,220,0.5,1.0,0.0,0.00,-999,0,-999
2020-08-10-20,916.9,1486.3,22.7,22.0,96,1.2,150,3.6,160,3.0,1.0,-999,0.00,10.0,0,10.0
2020-08-10-21,917.4,1491.1,22.7,21.9,95,1.6,180,3.9,190,2.0,1.0,-999,0.00,10.0,0,10.0
2020-08-10-22,916.5,1482.5,22.0,21.1,95,0.3,270,4.1,180,0.5,0.2,-999,0.00,-999,0,-999
2020-08-10-23,916.3,1480.1,21.6,20.8,95,1.1,220,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-10-24,916.4,1481.3,21.7,20.8,95,0.2,0,3.4,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-01,915.8,1474.8,21.5,20.6,95,2.1,350,4.8,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-02,915.6,1473.6,22.0,21.1,95,4.0,350,6.8,330,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-03,915.9,1476.9,22.4,21.6,95,4.0,350,6.5,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-04,916.2,1478.6,21.9,21.1,95,1.9,350,6.6,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-05,917.1,1487.0,22.2,21.5,96,0.4,140,2.6,360,0.0,0.0,-999,0.00,3.0,0,10.0
2020-08-11-06,917.7,1491.4,22.2,21.4,95,0.7,350,2.5,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-07,918.5,1499.3,23.1,22.7,98,0.3,160,5.3,20,0.0,0.0,0.0,0.19,-999,0,-999
2020-08-11-08,918.6,1501.1,24.0,23.5,97,3.5,350,4.7,350,0.0,0.0,0.6,1.05,30.0,2,8.0
2020-08-11-09,919.1,1506.6,24.6,22.0,85,1.8,20,5.2,350,0.0,0.0,0.2,1.20,20.0,4,10.0
2020-08-11-10,919.9,1513.7,24.9,22.8,88,1.3,330,3.4,360,0.0,0.0,0.0,1.09,-999,4,-999
2020-08-11-11,920.1,1516.1,25.8,22.0,80,3.1,350,5.2,350,0.0,0.0,0.1,1.63,20.0,7,9.0
2020-08-11-12,920.2,1516.7,25.4,23.0,87,2.8,350,5.3,350,0.0,0.0,0.3,1.77,-999,8,-999
2020-08-11-13,920.1,1514.2,24.2,22.3,89,4.2,350,7.2,350,T,0.2,0.0,0.41,-999,2,-999
2020-08-11-14,920.2,1512.8,21.7,20.8,95,2.8,20,8.8,360,27.5,1.0,0.1,0.10,7.0,1,10.0
2020-08-11-15,920.4,1515.4,21.9,21.1,95,4.0,350,8.7,350,8.0,1.0,0.0,0.00,-999,0,-999
2020-08-11-16,919.3,1504.0,21.5,20.5,94,6.5,10,9.8,360,0.5,1.0,0.0,0.00,-999,0,-999
2020-08-11-17,921.0,1521.0,22.1,21.3,95,0.3,270,8.7,360,T,1.0,0.0,0.00,0.5,0,/
2020-08-11-18,921.0,1520.9,22.0,21.1,95,2.0,350,6.7,350,T,0.5,0.0,0.00,-999,0,-999
2020-08-11-19,921.2,1524.0,22.2,21.5,96,1.7,350,5.0,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-11-20,921.7,1529.5,21.9,21.0,95,0.7,180,3.5,320,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-11-21,922.0,1532.9,21.8,20.9,95,1.2,200,3.4,190,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-11-22,922.0,1533.5,22.0,21.1,95,2.9,90,8.3,60,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-23,922.2,1536.4,22.0,21.1,95,1.6,190,7.6,80,0.0,0.0,-999,0.00,-999,0,-999
2020-08-11-24,922.3,1536.5,21.7,20.7,94,1.3,180,2.7,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-01,922.0,1532.2,21.6,20.6,94,1.6,20,4.3,200,0.5,0.0,-999,0.00,-999,0,-999
2020-08-12-02,922.0,1529.4,21.8,20.8,94,4.2,10,6.5,20,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-03,921.8,1527.5,21.6,20.7,95,4.3,350,7.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-04,922.2,1530.0,20.9,20.0,95,3.1,350,5.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-05,922.4,1532.2,20.6,19.7,95,2.1,360,3.6,360,0.0,0.0,-999,0.00,40.0,0,2.0
2020-08-12-06,923.0,1538.2,21.0,19.9,93,1.0,150,2.5,100,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-12-07,923.3,1542.9,22.4,22.4,100,1.0,90,2.7,90,0.0,0.0,0.4,0.22,-999,0,-999
2020-08-12-08,923.3,1543.0,22.8,22.3,97,0.9,120,5.3,120,0.0,0.0,1.0,1.27,40.0,2,2.0
2020-08-12-09,923.5,1547.1,24.7,21.7,83,1.8,110,6.4,80,0.0,0.0,1.0,1.88,40.0,5,3.0
2020-08-12-10,923.6,1549.9,26.0,22.4,81,1.0,160,5.9,60,0.0,0.0,1.0,2.26,-999,8,-999
2020-08-12-11,923.5,1550.1,27.0,23.7,82,2.0,180,5.6,180,0.0,0.0,0.9,2.59,30.0,11,5.0
2020-08-12-12,923.6,1552.3,28.3,23.9,77,0.6,240,5.2,190,0.0,0.0,0.8,3.24,-999,13,-999
2020-08-12-13,923.3,1548.6,27.7,24.0,80,2.4,350,5.2,350,0.0,0.0,0.5,2.17,-999,10,-999
2020-08-12-14,922.6,1541.3,26.9,23.9,84,4.0,350,5.8,350,0.0,0.0,0.8,2.42,30.0,10,7.0
2020-08-12-15,922.9,1540.4,24.0,22.3,90,1.2,330,6.8,360,1.0,0.7,0.1,0.77,-999,3,-999
2020-08-12-16,922.6,1534.1,21.8,21.0,95,2.4,360,4.8,360,8.0,1.0,0.0,0.00,-999,1,-999
2020-08-12-17,922.8,1537.9,23.7,22.3,92,2.5,350,4.9,350,0.5,0.1,0.8,0.75,30.0,2,3.0
2020-08-12-18,923.0,1539.6,23.2,21.8,92,1.9,330,4.7,350,0.0,0.0,0.5,0.40,-999,0,-999
2020-08-12-19,923.5,1544.7,22.1,20.4,90,1.6,360,2.6,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-12-20,924.3,1552.8,22.2,20.3,89,1.1,340,2.0,350,0.0,0.0,-999,0.00,20.0,0,9.0
2020-08-12-21,924.8,1559.4,21.9,19.4,86,1.0,10,2.7,360,0.0,0.0,-999,0.00,25.0,0,0.0
2020-08-12-22,924.9,1561.1,21.2,19.4,89,0.0,0,1.5,220,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-23,924.8,1562.0,21.7,19.6,88,1.3,360,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-12-24,924.4,1560.2,22.0,19.0,83,0.4,350,1.6,20,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-01,923.9,1554.0,21.4,19.4,88,0.8,290,1.7,290,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-02,923.5,1549.3,21.4,19.5,89,0.7,300,2.7,230,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-03,922.9,1541.3,22.4,19.1,82,0.9,330,2.4,230,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-04,922.5,1533.3,21.0,18.8,87,0.2,0,1.7,310,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-05,922.6,1537.2,21.6,19.5,88,1.8,280,3.0,290,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-13-06,922.7,1537.4,21.5,19.4,88,0.2,0,2.8,300,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-13-07,922.9,1540.9,23.9,20.9,83,0.8,150,2.9,80,0.0,0.0,0.4,0.24,-999,0,-999
2020-08-13-08,923.1,1544.5,25.3,21.9,81,0.6,160,2.1,220,0.0,0.0,1.0,1.25,40.0,2,0.0
2020-08-13-09,923.2,1544.5,24.8,20.9,79,0.9,180,3.6,120,0.0,0.0,0.8,1.69,40.0,4,4.0
2020-08-13-10,923.4,1547.9,26.7,22.8,79,0.8,190,2.9,190,0.0,0.0,0.6,1.82,-999,7,-999
2020-08-13-11,923.0,1544.5,26.5,23.5,84,1.3,330,3.9,340,0.0,0.0,0.5,2.10,40.0,9,7.0
2020-08-13-12,922.6,1541.6,27.0,24.3,85,2.9,350,5.1,360,0.0,0.0,0.6,2.58,-999,11,-999
2020-08-13-13,922.0,1534.1,26.0,23.8,88,3.8,350,5.7,360,0.0,0.0,0.3,1.96,-999,9,-999
2020-08-13-14,921.6,1529.0,24.9,23.0,89,3.5,350,5.7,360,0.0,0.0,0.4,1.79,25.0,7,7.0
2020-08-13-15,921.2,1525.6,24.2,22.5,90,1.5,340,5.8,350,0.0,0.0,0.0,0.39,-999,2,-999
2020-08-13-16,921.0,1522.3,24.4,22.8,91,4.0,350,6.8,360,0.0,0.0,0.0,0.20,-999,1,-999
2020-08-13-17,920.8,1520.7,24.1,22.0,88,3.5,350,7.8,350,0.0,0.0,0.1,0.27,20.0,1,6.0
2020-08-13-18,921.3,1524.6,23.5,21.8,90,1.2,150,6.1,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-13-19,921.5,1528.2,22.5,20.8,90,1.3,10,2.7,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-13-20,921.7,1531.5,22.3,20.0,87,0.3,170,1.9,80,0.0,0.0,-999,0.00,30.0,0,3.0
2020-08-13-21,921.7,1530.3,21.8,20.2,91,0.9,180,1.6,170,0.0,0.0,-999,0.00,30.0,0,1.0
2020-08-13-22,921.7,1532.8,22.0,20.5,91,1.3,190,2.9,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-23,921.6,1531.1,21.6,19.6,88,2.3,200,5.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-13-24,920.9,1525.4,21.9,19.7,87,1.7,200,7.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-01,920.5,1520.1,21.6,19.3,87,2.7,200,6.6,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-02,919.9,1513.0,21.4,18.7,85,2.8,180,6.5,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-14-03,919.7,1510.0,21.2,18.4,84,2.4,170,5.5,190,0.0,0.0,-999,0.00,-999,0,-999
