,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-17-24,900.1,1511.5,21.4,20.0,92,1.4,10,3.2,40,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-01,899.6,1506.8,21.7,21.0,96,0.6,350,3.4,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-02,899.0,1499.3,20.8,19.7,93,0.5,330,2.0,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-03,898.7,1497.8,21.0,19.6,92,0.9,210,2.7,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-04,898.7,1497.1,20.6,19.1,91,2.1,200,4.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-05,899.2,1500.1,20.8,19.6,93,2.5,210,5.4,190,0.0,0.0,-999,0.00,20.0,0,3.0
2020-08-18-06,899.7,1503.5,20.9,20.0,95,1.9,180,5.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-18-07,900.1,1507.1,20.9,20.7,99,1.4,190,3.1,200,0.0,0.0,0.0,0.18,-999,0,-999
2020-08-18-08,899.7,1503.0,21.3,20.6,96,1.1,70,2.7,170,0.0,0.0,0.0,0.60,25.0,1,9.0
2020-08-18-09,899.3,1500.7,23.6,21.9,90,0.3,20,2.7,360,0.0,0.0,0.1,1.22,30.0,3,7.0
2020-08-18-10,899.4,1504.5,26.8,22.2,76,1.1,340,3.0,350,0.0,0.0,0.5,2.01,-999,6,-999
2020-08-18-11,899.3,1503.9,27.6,19.6,62,0.8,320,3.5,360,0.0,0.0,0.1,1.97,30.0,7,7.0
2020-08-18-12,899.1,1503.4,29.5,20.4,58,0.3,310,2.9,340,0.0,0.0,1.0,3.53,-999,13,-999
2020-08-18-13,898.8,1500.2,28.9,22.0,66,0.6,310,3.1,260,0.0,0.0,0.7,2.92,-999,11,-999
2020-08-18-14,898.5,1497.9,30.6,22.1,61,1.4,290,4.3,280,0.0,0.0,0.3,2.08,30.0,8,2.0
2020-08-18-15,898.8,1500.6,30.1,22.3,63,1.5,280,4.7,300,0.0,0.0,0.8,2.81,-999,7,-999
2020-08-18-16,898.6,1496.5,27.8,22.8,74,0.9,310,5.7,260,0.0,0.0,0.6,1.98,-999,4,-999
2020-08-18-17,898.8,1494.1,22.3,19.5,84,4.1,270,10.2,270,0.0,0.0,0.0,0.00,30.0,0,10.0
2020-08-18-18,900.6,1511.3,22.2,19.8,86,0.7,290,8.7,280,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-18-19,900.0,1504.7,21.2,19.6,91,1.7,30,4.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-18-20,899.4,1499.3,21.2,19.4,89,1.7,40,6.5,50,0.0,0.0,-999,0.00,15.0,0,10.0
2020-08-18-21,899.4,1501.8,21.9,19.0,84,0.8,110,3.7,40,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-18-22,900.3,1513.4,22.2,18.8,81,1.9,230,5.6,280,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-23,901.1,1520.7,20.8,19.4,92,2.0,190,4.8,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-18-24,901.1,1522.5,21.1,20.2,95,0.7,340,2.4,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-01,900.7,1517.8,20.7,19.4,92,1.1,170,2.0,150,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-02,900.2,1514.3,20.6,19.6,94,0.4,30,1.8,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-03,899.7,1508.3,19.7,18.8,95,1.6,50,2.2,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-04,899.9,1508.5,19.9,18.6,92,0.9,350,2.2,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-05,899.8,1502.9,19.9,18.4,91,1.1,20,2.2,70,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-19-06,899.9,1504.1,20.3,18.7,91,1.1,50,2.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-19-07,900.0,1505.7,22.0,20.2,90,0.3,70,2.0,360,0.0,0.0,0.7,0.49,-999,0,-999
2020-08-19-08,900.3,1510.6,24.4,20.6,79,0.5,V,2.0,110,0.0,0.0,0.6,1.46,30.0,2,4.0
2020-08-19-09,900.4,1514.6,27.3,19.7,63,0.3,80,2.5,360,0.0,0.0,1.0,2.27,30.0,5,3.0
2020-08-19-10,900.5,1517.6,29.5,20.4,58,1.3,340,3.5,340,0.0,0.0,1.0,3.00,-999,8,-999
2020-08-19-11,900.3,1514.4,29.3,20.2,58,1.2,340,3.5,10,0.0,0.0,0.9,3.19,30.0,10,1.0
2020-08-19-12,900.0,1510.2,27.5,20.3,65,0.6,280,3.1,280,0.0,0.0,0.1,1.47,-999,6,-999
2020-08-19-13,899.8,1511.1,31.3,22.1,58,1.0,330,4.1,360,0.0,0.0,0.4,2.39,-999,8,-999
2020-08-19-14,899.4,1506.9,31.1,21.9,58,0.8,340,4.6,320,0.0,0.0,0.7,2.96,30.0,10,4.0
2020-08-19-15,898.8,1499.2,29.7,21.9,63,0.6,310,4.1,290,0.0,0.0,0.8,2.72,-999,7,-999
2020-08-19-16,899.1,1501.3,28.5,22.3,69,1.3,320,5.5,340,0.0,0.0,0.7,1.83,-999,3,-999
2020-08-19-17,899.1,1496.2,22.3,20.0,87,2.2,240,6.4,280,1.0,0.6,0.1,0.30,15.0,1,10.0
2020-08-19-18,899.5,1499.7,21.5,19.5,88,3.3,200,6.9,200,T,0.5,0.0,0.18,-999,0,-999
2020-08-19-19,899.6,1502.9,22.5,18.2,77,1.4,200,4.1,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-19-20,899.8,1507.1,22.8,18.0,74,1.3,170,2.9,210,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-19-21,900.3,1514.2,22.6,18.0,75,3.6,150,4.0,150,0.0,0.0,-999,0.00,30.0,0,2.0
2020-08-19-22,900.8,1521.5,23.3,17.0,68,2.6,170,4.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-23,901.0,1522.7,22.6,17.2,72,0.1,0,3.3,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-19-24,900.8,1519.2,22.6,17.0,71,1.3,130,2.0,120,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-01,900.6,1519.6,21.5,18.6,84,1.0,10,1.8,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-02,900.4,1517.2,21.2,17.8,81,0.5,220,2.0,350,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-03,900.4,1515.4,20.5,18.7,89,1.6,190,2.9,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-04,900.4,1514.1,20.2,18.5,90,0.2,0,2.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-05,900.5,1509.9,20.2,18.5,90,0.0,0,1.3,110,0.0,0.0,-999,0.00,30.0,0,1.0
2020-08-20-06,900.6,1510.3,20.4,19.6,95,1.1,80,2.2,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-20-07,900.9,1514.9,21.4,20.4,94,0.3,100,2.2,130,0.0,0.0,0.8,0.46,-999,0,-999
2020-08-20-08,900.9,1517.0,23.6,20.9,85,0.3,20,2.5,70,0.0,0.0,0.6,1.35,30.0,2,1.0
2020-08-20-09,900.6,1516.0,26.0,20.6,72,0.5,360,2.7,350,0.0,0.0,1.0,2.17,30.0,4,1.0
2020-08-20-10,900.3,1515.7,28.4,21.2,65,1.2,330,2.7,340,0.0,0.0,1.0,2.89,-999,8,-999
2020-08-20-11,900.1,1512.0,27.0,20.0,66,1.0,320,4.3,360,0.0,0.0,0.8,3.02,25.0,9,7.0
2020-08-20-12,900.4,1514.1,26.0,20.8,73,1.2,340,4.3,340,0.0,0.0,0.1,1.26,-999,5,-999
2020-08-20-13,900.3,1512.3,26.1,20.9,73,0.7,340,3.9,340,0.0,0.0,0.0,0.82,-999,3,-999
2020-08-20-14,900.1,1511.7,28.0,21.9,70,1.2,300,3.8,360,0.0,0.0,0.6,2.38,25.0,7,7.0
2020-08-20-15,899.2,1503.3,29.1,22.0,66,0.4,320,3.4,270,0.0,0.0,0.5,1.99,-999,5,-999
2020-08-20-16,899.3,1500.9,25.3,20.7,76,2.3,290,5.7,270,0.0,0.0,0.4,1.22,-999,2,-999
2020-08-20-17,899.1,1497.0,22.9,20.2,85,1.5,220,8.7,270,0.0,0.0,0.0,0.23,20.0,1,4.0
2020-08-20-18,899.0,1495.4,22.0,19.8,87,1.8,190,4.2,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-20-19,899.7,1503.0,22.1,19.9,87,0.1,0,3.0,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-20-20,900.4,1511.6,22.1,20.0,88,0.8,220,2.2,200,0.0,0.0,-999,0.00,15.0,0,4.0
2020-08-20-21,901.0,1519.6,22.3,20.2,88,0.1,0,2.2,200,0.0,0.0,-999,0.00,15.0,0,4.0
2020-08-20-22,901.8,1528.8,21.6,19.7,89,0.1,0,2.2,50,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-23,902.0,1529.7,21.8,20.4,92,0.1,0,1.6,10,0.0,0.0,-999,0.00,-999,0,-999
2020-08-20-24,901.9,1527.8,21.7,20.1,91,1.4,160,2.0,160,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-01,901.1,1519.7,21.2,19.7,91,2.2,10,3.0,10,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-02,900.4,1514.5,21.1,19.8,92,2.9,110,3.6,120,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-03,899.8,1509.7,21.2,19.5,90,2.2,100,3.3,110,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-04,899.5,1503.6,21.2,18.9,87,0.3,100,3.0,120,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-05,899.4,1500.3,20.8,18.9,89,1.1,320,2.3,270,0.0,0.0,-999,0.00,30.0,0,1.0
2020-08-21-06,899.4,1499.3,20.5,19.0,91,1.9,340,3.2,340,0.0,0.0,0.1,0.00,-999,0,-999
2020-08-21-07,899.9,1505.6,22.2,18.9,82,0.5,30,3.8,360,0.0,0.0,0.9,0.51,-999,0,-999
2020-08-21-08,899.6,1504.7,24.5,19.8,75,0.8,150,2.0,140,0.0,0.0,0.6,1.43,25.0,2,3.0
2020-08-21-09,900.1,1511.2,26.4,20.9,72,0.6,270,2.8,260,0.0,0.0,1.0,2.15,25.0,4,2.0
2020-08-21-10,900.3,1514.2,28.3,20.8,64,0.1,0,1.8,270,0.0,0.0,1.0,2.91,-999,8,-999
2020-08-21-11,900.1,1513.3,29.4,21.3,62,0.3,340,2.8,350,0.0,0.0,0.7,3.06,20.0,10,6.0
2020-08-21-12,899.5,1506.3,28.0,21.1,66,0.7,350,3.4,350,0.0,0.0,0.5,2.57,-999,9,-999
2020-08-21-13,898.9,1500.1,28.1,21.9,69,0.1,0,2.3,350,0.0,0.0,0.3,2.24,-999,8,-999
2020-08-21-14,898.4,1494.4,27.1,21.9,73,0.9,290,3.4,290,0.0,0.0,0.3,1.97,15.0,6,9.0
2020-08-21-15,898.0,1491.5,28.2,22.6,72,1.1,300,4.2,270,0.0,0.0,0.1,0.95,-999,3,-999
2020-08-21-16,897.4,1484.2,26.4,22.4,79,0.6,300,3.0,280,0.0,0.0,0.2,1.04,-999,2,-999
2020-08-21-17,897.8,1486.1,24.4,22.0,86,0.6,240,3.6,240,0.0,0.0,0.0,0.23,4.0,0,10.0
2020-08-21-18,897.7,1483.7,22.9,21.7,93,1.3,200,4.1,290,3.5,0.5,0.0,0.00,-999,0,-999
2020-08-21-19,897.8,1485.4,22.1,21.1,94,1.8,260,5.2,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-21-20,898.2,1490.2,21.0,19.9,93,2.3,200,4.6,210,0.0,0.0,-999,0.00,15.0,0,9.0
2020-08-21-21,898.6,1495.9,21.3,19.9,92,0.7,240,4.3,190,0.0,0.0,-999,0.00,15.0,0,9.0
2020-08-21-22,898.8,1499.3,21.2,19.5,90,1.2,280,4.4,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-23,898.9,1501.4,21.5,19.7,89,1.0,280,3.4,280,0.0,0.0,-999,0.00,-999,0,-999
2020-08-21-24,898.7,1498.2,21.3,19.2,88,0.5,170,3.0,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-01,898.1,1492.4,21.3,19.6,90,2.2,40,2.8,40,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-02,897.5,1486.1,21.7,19.9,90,1.7,40,3.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-03,897.2,1483.7,21.2,19.8,92,2.2,10,3.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-04,896.8,1478.2,21.0,20.0,94,1.6,10,4.1,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-05,896.9,1477.4,20.7,19.6,93,2.4,360,3.7,360,0.0,0.0,-999,0.00,20.0,0,9.0
2020-08-22-06,897.3,1480.1,20.8,19.8,94,1.7,10,3.3,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-22-07,897.6,1482.9,21.4,20.0,92,0.7,30,2.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-22-08,897.6,1482.6,22.2,20.7,91,1.7,360,3.3,360,T,0.4,0.0,0.42,15.0,1,8.0
2020-08-22-09,898.0,1489.8,26.0,21.6,77,0.6,340,4.3,350,0.0,0.0,0.2,1.80,15.0,4,9.0
2020-08-22-10,897.8,1486.3,24.2,20.9,82,0.3,340,1.9,360,0.0,0.0,0.4,1.85,-999,5,-999
2020-08-22-11,897.8,1487.2,25.0,20.8,78,0.2,0,1.7,340,0.0,0.0,0.0,0.83,15.0,3,9.0
2020-08-22-12,897.6,1485.0,24.9,20.9,78,0.3,220,1.9,300,0.0,0.0,0.0,1.16,-999,5,-999
2020-08-22-13,897.0,1478.0,23.3,20.4,84,1.9,310,5.5,280,T,0.1,0.1,1.19,-999,4,-999
2020-08-22-14,896.6,1473.3,21.9,20.3,91,2.0,300,6.7,290,T,1.0,0.0,0.31,5.0,1,10.0
2020-08-22-15,896.4,1470.2,20.9,19.7,93,2.1,170,6.7,190,16.0,1.0,0.0,0.00,-999,0,-999
2020-08-22-16,896.6,1471.7,20.6,19.4,93,1.9,340,6.4,350,13.0,1.0,0.0,0.00,-999,0,-999
2020-08-22-17,896.7,1472.9,21.1,20.2,95,0.8,240,3.2,340,1.0,1.0,0.0,0.00,6.0,0,10.0
2020-08-22-18,896.7,1472.8,20.9,20.4,97,3.1,180,5.0,170,T,0.1,0.0,0.22,-999,0,-999
2020-08-22-19,897.1,1477.1,20.9,19.6,92,3.4,190,5.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-22-20,897.7,1483.7,21.1,20.0,93,2.0,260,5.9,200,0.0,0.0,-999,0.00,25.0,0,9.0
2020-08-22-21,898.1,1490.3,20.8,19.7,93,3.0,190,4.5,200,0.0,0.0,-999,0.00,25.0,0,9.0
2020-08-22-22,898.1,1489.0,21.0,20.2,95,2.8,200,5.2,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-23,897.8,1486.7,20.9,20.0,95,2.6,190,4.8,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-22-24,897.9,1487.7,21.0,20.3,96,2.5,190,5.1,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-01,897.7,1484.5,21.0,20.1,95,1.7,190,4.3,190,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-02,897.4,1480.4,20.9,20.2,96,1.8,200,4.0,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-03,897.2,1477.4,20.6,19.9,96,1.1,240,4.2,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-04,897.2,1477.1,20.5,19.9,96,1.8,210,4.3,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-05,897.3,1478.3,20.3,19.6,96,2.9,200,5.2,200,0.0,0.0,-999,0.00,0.1,0,/
2020-08-23-06,897.5,1480.1,20.4,19.8,96,1.7,210,5.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-23-07,898.0,1485.2,20.7,19.6,93,1.3,240,4.7,210,1.5,0.5,0.0,0.00,-999,0,-999
2020-08-23-08,898.5,1490.4,21.0,20.3,96,1.5,350,3.5,360,8.0,1.0,0.0,0.03,0.1,0,/
2020-08-23-09,898.9,1497.2,24.9,24.9,100,0.5,310,2.7,360,0.5,0.1,0.3,1.48,10.0,3,9.0
2020-08-23-10,899.0,1496.1,22.2,19.9,87,1.0,310,2.6,310,3.5,0.3,0.0,0.95,-999,3,-999
2020-08-23-11,899.0,1497.5,24.0,21.9,88,0.6,300,2.9,340,T,0.3,0.1,1.45,15.0,5,10.0
2020-08-23-12,898.4,1490.8,22.8,20.7,88,0.6,230,3.4,160,T,0.2,0.1,1.50,-999,6,-999
2020-08-23-13,898.4,1491.8,24.0,22.1,89,0.7,290,3.0,200,1.5,0.3,0.2,1.80,-999,7,-999
2020-08-23-14,897.9,1488.5,26.0,22.1,79,0.9,290,3.7,260,0.0,0.0,0.4,2.23,20.0,7,8.0
2020-08-23-15,897.5,1484.9,26.7,22.2,76,0.4,310,4.4,300,0.0,0.0,0.6,2.72,-999,7,-999
2020-08-23-16,897.2,1480.5,24.9,21.1,79,1.2,280,4.2,270,0.0,0.0,0.7,1.96,-999,3,-999
2020-08-23-17,897.6,1484.5,25.2,21.3,79,0.9,330,4.2,270,0.0,0.0,1.0,1.41,30.0,2,8.0
2020-08-23-18,897.8,1484.4,22.6,19.8,84,0.5,190,3.2,360,0.0,0.0,0.7,0.43,-999,0,-999
2020-08-23-19,898.1,1486.8,21.7,19.9,90,2.0,280,4.3,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-23-20,898.6,1491.5,21.3,19.9,92,0.3,240,4.3,280,0.0,0.0,-999,0.00,20.0,0,2.0
2020-08-23-21,898.8,1496.4,21.0,19.5,91,0.9,230,4.1,200,0.0,0.0,-999,0.00,20.0,0,2.0
2020-08-23-22,899.2,1498.1,21.1,19.8,92,0.9,250,3.3,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-23,899.3,1500.4,20.9,19.8,93,0.5,220,3.2,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-23-24,898.7,1492.8,19.9,19.1,95,1.1,230,3.6,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-01,898.3,1490.2,20.3,19.0,92,2.2,270,3.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-02,897.9,1487.6,19.8,18.5,92,1.1,350,2.4,260,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-03,897.8,1487.6,20.3,19.3,94,0.4,310,2.2,270,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-04,897.8,1486.1,20.3,18.9,92,1.3,170,1.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-05,897.5,1483.3,20.1,18.4,90,1.4,80,3.0,120,0.0,0.0,-999,0.00,30.0,0,1.0
2020-08-24-06,897.5,1481.1,19.9,18.4,91,0.2,0,2.5,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-24-07,897.9,1484.9,20.8,19.4,92,0.5,350,1.4,350,0.0,0.0,0.8,0.42,-999,0,-999
2020-08-24-08,897.5,1482.9,23.5,20.5,83,0.7,40,3.2,50,0.0,0.0,0.7,1.31,30.0,2,1.0
2020-08-24-09,897.5,1484.5,25.8,20.4,72,0.2,0,2.9,30,0.0,0.0,1.0,2.17,30.0,4,1.0
2020-08-24-10,897.4,1485.4,28.0,20.5,64,0.5,340,2.6,360,0.0,0.0,1.0,2.77,-999,7,-999
2020-08-24-11,897.0,1482.1,29.0,20.5,60,0.8,330,2.7,360,0.0,0.0,1.0,3.52,30.0,11,1.0
2020-08-24-12,896.9,1479.1,27.4,20.3,65,0.5,340,2.7,360,0.0,0.0,0.8,2.94,-999,10,-999
2020-08-24-13,896.2,1474.9,30.3,22.7,64,1.2,320,3.2,340,0.0,0.0,0.5,2.63,-999,9,-999
2020-08-24-14,895.6,1468.8,30.5,22.1,61,1.1,320,4.8,310,0.0,0.0,0.9,3.28,30.0,10,4.0
2020-08-24-15,895.1,1461.5,26.8,20.1,67,0.9,290,2.7,20,0.0,0.0,0.7,2.35,-999,6,-999
2020-08-24-16,894.6,1457.8,28.4,21.2,65,0.6,330,3.0,360,0.0,0.0,1.0,2.01,-999,4,-999
2020-08-24-17,895.2,1462.1,26.5,21.2,73,1.2,310,4.2,340,0.0,0.0,1.0,1.35,30.0,2,6.0
2020-08-24-18,895.4,1461.9,23.9,20.3,80,1.6,290,4.6,280,0.0,0.0,0.0,0.28,-999,0,-999
2020-08-24-19,895.8,1466.3,23.7,20.5,82,1.2,150,3.8,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-24-20,896.4,1473.6,23.0,21.2,90,0.2,0,2.6,190,0.0,0.0,-999,0.00,15.0,0,10.0
2020-08-24-21,896.9,1480.3,23.0,21.3,90,1.7,110,2.4,110,0.0,0.0,-999,0.00,20.0,0,10.0
2020-08-24-22,896.9,1481.5,22.4,21.1,92,1.2,80,2.5,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-23,896.7,1480.4,22.4,21.5,95,1.1,80,2.4,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-24-24,896.5,1476.9,22.1,21.3,95,0.4,90,2.2,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-01,896.1,1475.1,21.8,20.9,95,1.6,70,2.6,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-02,895.8,1472.1,21.6,20.9,96,1.4,20,2.4,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-03,895.4,1464.9,21.0,20.1,95,1.4,130,2.1,70,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-04,895.0,1462.4,21.2,20.2,94,0.2,0,1.3,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-05,895.4,1465.0,21.4,20.7,96,0.3,290,1.9,340,0.0,0.0,-999,0.00,0.1,0,/
2020-08-25-06,896.0,1468.4,20.9,20.1,95,2.0,200,3.7,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-25-07,896.3,1471.2,20.9,20.6,98,1.0,190,2.9,210,0.0,0.0,0.1,0.22,-999,0,-999
2020-08-25-08,896.7,1475.7,22.4,21.7,96,0.3,190,2.2,170,0.0,0.0,0.4,1.01,30.0,2,1.0
2020-08-25-09,897.0,1479.4,23.4,20.8,85,0.9,270,2.3,260,0.0,0.0,0.1,0.91,30.0,3,8.0
2020-08-25-10,897.2,1482.6,25.7,21.2,76,0.7,280,3.8,270,0.0,0.0,0.2,1.56,-999,5,-999
2020-08-25-11,896.7,1479.8,28.3,21.3,66,0.3,330,3.4,260,0.0,0.0,0.7,2.89,25.0,9,3.0
2020-08-25-12,896.1,1474.4,29.2,22.1,66,0.3,330,2.5,260,0.0,0.0,0.6,2.62,-999,9,-999
2020-08-25-13,895.8,1471.1,29.0,21.6,64,0.9,280,4.7,250,0.0,0.0,0.6,2.58,-999,9,-999
2020-08-25-14,895.3,1466.7,29.8,21.7,62,0.6,340,3.1,360,0.0,0.0,0.6,2.66,25.0,8,5.0
2020-08-25-15,894.6,1458.8,29.0,21.2,63,1.0,300,5.4,260,0.0,0.0,1.0,2.94,-999,7,-999
2020-08-25-16,894.7,1457.5,25.8,21.4,77,1.3,290,3.9,270,0.0,0.0,0.5,1.41,-999,3,-999
2020-08-25-17,894.8,1458.8,26.0,21.4,76,1.6,300,5.1,260,0.0,0.0,0.7,0.94,15.0,1,4.0
2020-08-25-18,895.6,1464.1,23.3,20.4,84,1.4,290,4.4,280,0.0,0.0,0.3,0.24,-999,0,-999
2020-08-25-19,895.9,1466.6,22.8,20.5,87,1.4,170,3.0,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-25-20,896.4,1472.3,22.4,20.6,90,1.5,360,2.2,340,0.0,0.0,-999,0.00,15.0,0,4.0
2020-08-25-21,896.9,1477.7,22.1,20.4,90,1.5,350,2.7,10,0.0,0.0,-999,0.00,15.0,0,3.0
2020-08-25-22,897.1,1481.2,21.8,20.4,92,0.9,20,3.1,10,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-23,896.8,1480.5,22.0,21.1,95,0.8,60,2.0,360,0.0,0.0,-999,0.00,-999,0,-999
2020-08-25-24,896.5,1477.9,21.5,20.7,95,0.6,70,2.4,20,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-01,896.1,1473.9,21.6,20.7,95,1.4,100,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-02,895.6,1469.4,21.3,20.5,95,1.1,60,2.0,90,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-03,895.2,1464.5,20.8,19.7,93,0.2,0,1.6,100,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-04,895.2,1462.1,20.8,19.9,95,1.3,200,2.3,210,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-05,895.3,1463.2,20.8,20.0,95,0.8,160,2.2,200,0.0,0.0,-999,0.00,10.0,0,6.0
2020-08-26-06,895.3,1460.6,20.1,19.4,96,1.9,190,3.5,150,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-26-07,895.8,1466.4,21.8,20.8,94,1.0,70,2.9,200,0.0,0.0,0.7,0.44,-999,0,-999
2020-08-26-08,896.7,1475.1,22.2,21.6,96,0.5,10,2.8,70,0.0,0.0,0.3,0.68,5.0,1,7.0
2020-08-26-09,896.6,1475.1,23.8,20.0,79,0.2,0,2.0,340,0.0,0.0,0.1,1.17,10.0,3,8.0
2020-08-26-10,896.6,1476.4,25.7,21.2,76,1.5,340,3.4,350,0.0,0.0,0.1,1.23,-999,4,-999
2020-08-26-11,896.7,1477.5,25.7,20.8,74,0.7,350,3.5,340,0.0,0.0,0.1,1.61,20.0,6,10.0
2020-08-26-12,896.1,1469.8,23.8,19.8,78,1.3,280,3.7,290,0.0,0.0,0.0,0.85,-999,3,-999
2020-08-26-13,895.5,1463.5,23.0,19.3,80,1.9,300,5.9,280,0.0,0.0,0.0,1.14,-999,5,-999
2020-08-26-14,895.0,1458.1,22.6,22.1,97,1.6,330,7.4,280,9.5,0.8,0.0,0.76,5.0,3,10.0
2020-08-26-15,895.1,1458.5,22.3,20.8,91,0.9,310,4.1,290,0.0,0.0,0.0,0.80,-999,3,-999
2020-08-26-16,894.6,1453.4,22.0,20.6,92,0.9,80,3.4,110,T,0.1,0.0,0.48,-999,1,-999
2020-08-26-17,894.3,1450.6,22.1,20.7,92,1.7,360,4.3,110,T,0.5,0.0,0.07,0.1,0,/
2020-08-26-18,895.1,1457.4,21.6,19.8,90,1.6,30,3.2,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-26-19,895.1,1458.6,21.5,19.7,89,1.7,80,3.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2020-08-26-20,895.7,1464.7,21.5,19.5,88,2.0,350,3.2,360,0.0,0.0,-999,0.00,20.0,0,9.0
2020-08-26-21,896.5,1473.7,21.6,19.2,86,2.0,50,3.2,30,0.0,0.0,-999,0.00,20.0,0,9.0
2020-08-26-22,896.4,1474.3,21.6,19.0,85,2.0,10,3.4,30,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-23,896.1,1471.4,21.7,18.6,83,1.5,10,3.2,340,0.0,0.0,-999,0.00,-999,0,-999
2020-08-26-24,895.7,1466.2,21.8,18.2,80,1.9,50,2.8,60,0.0,0.0,-999,0.00,-999,0,-999
